"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"224993",152.510000000001,57326.784362978,922698.127556828,0,0,0,0,999020079.634369,4,"tselect"
"225003",152.520000000001,57491.3844225036,926260.986715284,0,0,0,0,999016352.175151,4,"tselect"
"225015",152.530000000001,57656.4570853676,929837.603182844,0,0,0,0,999012610.48602,4,"tselect"
"225023",152.540000000001,57822.0037084784,933428.030079747,0,0,0,0,999008854.5125,4,"tselect"
"225033",152.550000000001,57988.0256526396,937032.320731333,0,0,0,0,999005084.199905,4,"tselect"
"225043",152.560000000001,58154.524282562,940650.528668833,0,0,0,0,999001299.493337,4,"tselect"
"225053",152.570000000001,58321.5009668741,944282.707630172,0,0,0,0,998997500.337692,4,"tselect"
"225063",152.580000000001,58488.9570781337,947928.911560757,0,0,0,0,998993686.67765,4,"tselect"
"225073",152.590000000001,58656.8939928391,951589.194614285,0,0,0,0,998989858.457682,4,"tselect"
"225083",152.600000000001,58825.3130914407,955263.611153546,0,0,0,0,998986015.622044,4,"tselect"
"225093",152.610000000001,58994.2157583516,958952.215751227,0,0,0,0,998982158.114779,4,"tselect"
"225107",152.620000000001,59163.6033819597,962655.063190725,0,0,0,0,998978285.879716,4,"tselect"
"225115",152.630000000001,59333.477354639,966372.208466962,0,0,0,0,998974398.860467,4,"tselect"
"225123",152.640000000001,59503.8390727605,970103.706787198,0,0,0,0,998970497.000429,4,"tselect"
"225133",152.650000000001,59674.6899367045,973849.613571852,0,0,0,0,998966580.24278,4,"tselect"
"225143",152.660000000001,59846.0313508713,977609.984455328,0,0,0,0,998962648.530482,4,"tselect"
"225153",152.67,60017.8647236935,981384.875286836,0,0,0,0,998958701.806278,4,"tselect"
"225163",152.68,60190.1914676467,985174.342131225,0,0,0,0,998954740.01269,4,"tselect"
"225173",152.69,60363.0129992621,988978.441269816,0,0,0,0,998950763.09202,4,"tselect"
"225183",152.7,60536.3307391373,992797.229201233,0,0,0,0,998946770.986348,4,"tselect"
"225193",152.71,60710.1461119484,996630.762642248,0,0,0,0,998942763.637534,4,"tselect"
"225203",152.72,60884.4605464617,1000479.09852862,0,0,0,0,998938740.987214,4,"tselect"
"225215",152.73,61059.2754755453,1004342.29401594,0,0,0,0,998934702.976797,4,"tselect"
"225223",152.74,61234.5923361809,1008220.40648048,0,0,0,0,998930649.547472,4,"tselect"
"225233",152.75,61410.4125694755,1012113.49352004,0,0,0,0,998926580.640199,4,"tselect"
"225243",152.76,61586.7376206738,1016021.61295483,0,0,0,0,998922496.195713,4,"tselect"
"225253",152.77,61763.5689391692,1019944.82282828,0,0,0,0,998918396.154521,4,"tselect"
"225263",152.78,61940.9079785164,1023883.18140795,0,0,0,0,998914280.456902,4,"tselect"
"225273",152.79,62118.7561964431,1027836.74718636,0,0,0,0,998910149.042906,4,"tselect"
"225283",152.8,62297.1150548619,1031805.57888189,0,0,0,0,998906001.852352,4,"tselect"
"225293",152.81,62475.9860198824,1035789.73543961,0,0,0,0,998901838.824829,4,"tselect"
"225303",152.82,62655.3705618234,1039789.27603221,0,0,0,0,998897659.899695,4,"tselect"
"225315",152.83,62835.2701552247,1043804.26006082,0,0,0,0,998893465.016073,4,"tselect"
"225323",152.84,63015.6862788593,1047834.74715595,0,0,0,0,998889254.112854,4,"tselect"
"225333",152.85,63196.6204157457,1051880.79717832,0,0,0,0,998885027.128695,4,"tselect"
"225343",152.86,63378.07405316,1055942.4702198,0,0,0,0,998880784.002016,4,"tselect"
"225353",152.87,63560.0486826479,1060019.82660425,0,0,0,0,998876524.671002,4,"tselect"
"225363",152.88,63742.5458000374,1064112.92688847,0,0,0,0,998872249.0736,4,"tselect"
"225373",152.89,63925.5669054506,1068221.83186305,0,0,0,0,998867957.14752,4,"tselect"
"225383",152.9,64109.1135033166,1072346.60255332,0,0,0,0,998863648.830232,4,"tselect"
"225393",152.91,64293.1871023833,1076487.30022021,0,0,0,0,998859324.058966,4,"tselect"
"225403",152.92,64477.78921573,1080643.98636119,0,0,0,0,998854982.770712,4,"tselect"
"225415",152.93,64662.92136078,1084816.72271117,0,0,0,0,998850624.902217,4,"tselect"
"225423",152.94,64848.5850593128,1089005.57124344,0,0,0,0,998846250.389986,4,"tselect"
"225433",152.95,65034.781837477,1093210.59417054,0,0,0,0,998841859.170281,4,"tselect"
"225443",152.96,65221.5132258023,1097431.85394523,0,0,0,0,998837451.179118,4,"tselect"
"225453",152.97,65408.7807592125,1101669.41326142,0,0,0,0,998833026.352268,4,"tselect"
"225463",152.98,65596.5859770378,1105923.33505505,0,0,0,0,998828584.625257,4,"tselect"
"225473",152.99,65784.9304230278,1110193.68250509,0,0,0,0,998824125.933361,4,"tselect"
"225483",153,65973.815645364,1114480.51903442,0,0,0,0,998819650.211609,4,"tselect"
"225493",153.01,66163.2431966723,1118783.90831081,0,0,0,0,998815157.394781,4,"tselect"
"225503",153.02,66353.2146340362,1123103.91424786,0,0,0,0,998810647.417407,4,"tselect"
"225515",153.03,66543.7315190094,1127440.60100593,0,0,0,0,998806120.213764,4,"tselect"
"225523",153.04,66734.7954176283,1131794.03299311,0,0,0,0,998801575.717878,4,"tselect"
"225533",153.05,66926.4079004254,1136164.27486617,0,0,0,0,998797013.863522,4,"tselect"
"225543",153.06,67118.5705424421,1140551.39153152,0,0,0,0,998792434.584215,4,"tselect"
"225553",153.07,67311.2849232412,1144955.44814617,0,0,0,0,998787837.813219,4,"tselect"
"225563",153.08,67504.5526269204,1149376.51011873,0,0,0,0,998783223.483543,4,"tselect"
"225573",153.09,67698.3752421251,1153814.64311033,0,0,0,0,998778591.527936,4,"tselect"
"225583",153.1,67892.7543620613,1158269.91303561,0,0,0,0,998773941.878891,4,"tselect"
"225593",153.11,68087.691584509,1162742.38606373,0,0,0,0,998769274.46864,4,"tselect"
"225603",153.12,68283.1885118353,1167232.12861932,0,0,0,0,998764589.229157,4,"tselect"
"225615",153.13,68479.2467510071,1171739.20738348,0,0,0,0,998759886.092154,4,"tselect"
"225623",153.14,68675.8679136049,1176263.68929476,0,0,0,0,998755164.98908,4,"tselect"
"225633",153.15,68873.0536158358,1180805.64155017,0,0,0,0,998750425.851123,4,"tselect"
"225643",153.16,69070.8054785466,1185365.13160616,0,0,0,0,998745668.609204,4,"tselect"
"225653",153.17,69269.1251272375,1189942.22717964,0,0,0,0,998740893.193982,4,"tselect"
"225663",153.18,69468.0141920751,1194536.99624896,0,0,0,0,998736099.535848,4,"tselect"
"225673",153.19,69667.474307906,1199149.50705494,0,0,0,0,998731287.564926,4,"tselect"
"225683",153.2,69867.5071142702,1203779.8281019,0,0,0,0,998726457.211072,4,"tselect"
"225693",153.21,70068.1142554143,1208428.02815862,0,0,0,0,998721608.403875,4,"tselect"
"225703",153.22,70269.2973803056,1213094.17625943,0,0,0,0,998716741.072649,4,"tselect"
"225715",153.23,70471.0581426452,1217778.34170517,0,0,0,0,998711855.146441,4,"tselect"
"225723",153.24,70673.3982008815,1222480.59406428,0,0,0,0,998706950.554023,4,"tselect"
"225733",153.25,70876.3192182241,1227201.00317378,0,0,0,0,998702027.223897,4,"tselect"
"225743",153.26,71079.8228626576,1231939.63914034,0,0,0,0,998697085.084285,4,"tselect"
"225753",153.27,71283.9108069548,1236696.57234133,0,0,0,0,998692124.06314,4,"tselect"
"225763",153.28,71488.5847286908,1241471.8734258,0,0,0,0,998687144.088134,4,"tselect"
"225773",153.29,71693.8463102568,1246265.61331563,0,0,0,0,998682145.086663,4,"tselect"
"225783",153.3,71899.6972388738,1251077.86320649,0,0,0,0,998677126.985843,4,"tselect"
"225793",153.31,72106.1392066065,1255908.69456895,0,0,0,0,998672089.712513,4,"tselect"
"225803",153.32,72313.173910377,1260758.17914953,0,0,0,0,998667033.193229,4,"tselect"
"225815",153.33,72520.8030519793,1265626.38897175,0,0,0,0,998661957.354265,4,"tselect"
"225823",153.34,72729.0283380926,1270513.39633723,0,0,0,0,998656862.121613,4,"tselect"
"225833",153.35,72937.8514802958,1275419.27382672,0,0,0,0,998651747.420981,4,"tselect"
"225843",153.36,73147.2741950815,1280344.09430123,0,0,0,0,998646613.177792,4,"tselect"
"225853",153.37,73357.2982038698,1285287.93090308,0,0,0,0,998641459.317181,4,"tselect"
"225863",153.38,73567.9252330227,1290250.85705696,0,0,0,0,998636285.763998,4,"tselect"
"225873",153.39,73779.1570138584,1295232.9464711,0,0,0,0,998631092.442803,4,"tselect"
"225883",153.4,73990.9952826651,1300234.27313827,0,0,0,0,998625879.277867,4,"tselect"
"225893",153.41,74203.4417807158,1305254.91133696,0,0,0,0,998620646.193171,4,"tselect"
"225903",153.42,74416.4982542822,1310294.93563242,0,0,0,0,998615393.112402,4,"tselect"
"225915",153.43,74630.1664546492,1315354.42087781,0,0,0,0,998610119.958956,4,"tselect"
"225923",153.44,74844.4481381291,1320433.4422153,0,0,0,0,998604826.655935,4,"tselect"
"225933",153.45,75059.3450660766,1325532.07507717,0,0,0,0,998599513.126145,4,"tselect"
"225943",153.46,75274.8590049023,1330650.39518694,0,0,0,0,998594179.292096,4,"tselect"
"225953",153.47,75490.9917260884,1335788.4785605,0,0,0,0,998588825.076002,4,"tselect"
"225963",153.48,75707.7450062023,1340946.40150723,0,0,0,0,998583450.399775,4,"tselect"
"225973",153.49,75925.1206269114,1346124.24063116,0,0,0,0,998578055.18503,4,"tselect"
"225983",153.5,76143.1203749982,1351322.07283206,0,0,0,0,998572639.353081,4,"tselect"
"225993",153.51,76361.7460423744,1356539.97530661,0,0,0,0,998567202.824939,4,"tselect"
"226003",153.52,76580.9994260961,1361778.02554955,0,0,0,0,998561745.521313,4,"tselect"
"226015",153.53,76800.8823283781,1367036.30135482,0,0,0,0,998556267.362605,4,"tselect"
"226023",153.54,77021.396556609,1372314.88081672,0,0,0,0,998550768.268915,4,"tselect"
"226033",153.55,77242.5439233661,1377613.84233107,0,0,0,0,998545248.160034,4,"tselect"
"226043",153.56,77464.3262464302,1382933.26459637,0,0,0,0,998539706.955445,4,"tselect"
"226053",153.57,77686.7453488003,1388273.22661497,0,0,0,0,998534144.574324,4,"tselect"
"226063",153.58,77909.8030587091,1393633.80769425,0,0,0,0,998528560.935535,4,"tselect"
"226073",153.59,78133.5012096374,1399015.08744778,0,0,0,0,998522955.957631,4,"tselect"
"226083",153.6,78357.8416403296,1404417.14579653,0,0,0,0,998517329.558851,4,"tselect"
"226093",153.61,78582.8261948089,1409840.06297001,0,0,0,0,998511681.657124,4,"tselect"
"226106",153.62,78808.4567223919,1415283.91950753,0,0,0,0,998506012.170058,4,"tselect"
"226115",153.63,79034.7350777043,1420748.79625934,0,0,0,0,998500321.014951,4,"tselect"
"226123",153.64,79261.663120696,1426234.77438783,0,0,0,0,998494608.10878,4,"tselect"
"226133",153.65,79489.2427166562,1431741.93536878,0,0,0,0,998488873.368203,4,"tselect"
"226143",153.66,79717.4757362291,1437270.36099253,0,0,0,0,998483116.70956,4,"tselect"
"226153",153.67,79946.3640554287,1442820.13336521,0,0,0,0,998477338.048868,4,"tselect"
"226163",153.68,80175.9095556548,1448391.33490995,0,0,0,0,998471537.301823,4,"tselect"
"226173",153.69,80406.1141237083,1453984.04836812,0,0,0,0,998465714.383797,4,"tselect"
"226183",153.7,80636.9796518062,1459598.35680053,0,0,0,0,998459869.209836,4,"tselect"
"226193",153.71,80868.5080375981,1465234.34358871,0,0,0,0,998454001.694662,4,"tselect"
"226203",153.72,81100.7011841807,1470892.09243609,0,0,0,0,998448111.752668,4,"tselect"
"226215",153.73,81333.5610001143,1476571.68736929,0,0,0,0,998442199.297919,4,"tselect"
"226223",153.74,81567.0893994382,1482273.21273934,0,0,0,0,998436264.24415,4,"tselect"
"226233",153.75,81801.2883016861,1487996.75322296,0,0,0,0,998430306.504764,4,"tselect"
"226243",153.76,82036.1596319025,1493742.39382378,0,0,0,0,998424325.992833,4,"tselect"
"226253",153.769999999999,82271.7053206578,1499510.21987363,0,0,0,0,998418322.621094,4,"tselect"
"226263",153.779999999999,82507.9273040648,1505300.31703379,0,0,0,0,998412296.301951,4,"tselect"
"226273",153.789999999999,82744.8275237942,1511112.77129628,0,0,0,0,998406246.947469,4,"tselect"
"226283",153.799999999999,82982.4079270908,1516947.66898514,0,0,0,0,998400174.469376,4,"tselect"
"226293",153.809999999999,83220.6704667893,1522805.09675767,0,0,0,0,998394078.779064,4,"tselect"
"226303",153.819999999999,83459.6171013303,1528685.14160576,0,0,0,0,998387959.787582,4,"tselect"
"226315",153.829999999999,83699.2497947768,1534587.89085717,0,0,0,0,998381817.405637,4,"tselect"
"226323",153.839999999999,83939.5705168298,1540513.43217682,0,0,0,0,998375651.543595,4,"tselect"
"226333",153.849999999999,84180.5812428448,1546461.8535681,0,0,0,0,998369462.111478,4,"tselect"
"226343",153.859999999999,84422.2839538479,1552433.24337415,0,0,0,0,998363249.018961,4,"tselect"
"226353",153.869999999999,84664.6806365524,1558427.69027924,0,0,0,0,998357012.175373,4,"tselect"
"226363",153.879999999999,84907.7732833745,1564445.28330999,0,0,0,0,998350751.489695,4,"tselect"
"226373",153.889999999999,85151.5638924502,1570486.11183676,0,0,0,0,998344466.870559,4,"tselect"
"226383",153.899999999999,85396.0544676515,1576550.26557498,0,0,0,0,998338158.226246,4,"tselect"
"226393",153.909999999999,85641.2470186029,1582637.83458644,0,0,0,0,998331825.464684,4,"tselect"
"226403",153.919999999999,85887.1435606979,1588748.90928064,0,0,0,0,998325468.493447,4,"tselect"
"226415",153.929999999999,86133.7461151156,1594883.58041617,0,0,0,0,998319087.219757,4,"tselect"
"226423",153.939999999999,86381.0567088372,1601041.93910199,0,0,0,0,998312681.550478,4,"tselect"
"226433",153.949999999999,86629.0773746627,1607224.07679886,0,0,0,0,998306251.392115,4,"tselect"
"226443",153.959999999999,86877.8101512277,1613430.08532063,0,0,0,0,998299796.650817,4,"tselect"
"226453",153.969999999999,87127.25708302,1619660.05683565,0,0,0,0,998293317.23237,4,"tselect"
"226463",153.979999999999,87377.4202203965,1625914.0838681,0,0,0,0,998286813.0422,4,"tselect"
"226473",153.989999999999,87628.3016195999,1632192.2592994,0,0,0,0,998280283.985369,4,"tselect"
"226483",153.999999999999,87879.9033427759,1638494.67636957,0,0,0,0,998273729.966576,4,"tselect"
"226493",154.009999999999,88132.2274579897,1644821.42867863,0,0,0,0,998267150.890152,4,"tselect"
"226503",154.019999999999,88385.2760392433,1651172.61018794,0,0,0,0,998260546.660061,4,"tselect"
"226515",154.029999999999,88639.0511664926,1657548.31522167,0,0,0,0,998253917.1799,4,"tselect"
"226523",154.039999999999,88893.5549256642,1663948.63846814,0,0,0,0,998247262.352895,4,"tselect"
"226533",154.049999999999,89148.7894086726,1670373.67498127,0,0,0,0,998240582.081899,4,"tselect"
"226543",154.059999999999,89404.7567134377,1676823.52018194,0,0,0,0,998233876.269393,4,"tselect"
"226553",154.069999999999,89661.4589439016,1683298.26985946,0,0,0,0,998227144.817485,4,"tselect"
"226563",154.079999999999,89918.8982100461,1689798.02017296,0,0,0,0,998220387.627905,4,"tselect"
"226573",154.089999999999,90177.0766279102,1696322.86765283,0,0,0,0,998213604.602008,4,"tselect"
"226583",154.099999999999,90435.996319607,1702872.90920213,0,0,0,0,998206795.640767,4,"tselect"
"226593",154.109999999999,90695.6594133417,1709448.24209808,0,0,0,0,998199960.644777,4,"tselect"
"226603",154.119999999999,90956.0680434286,1716048.96399346,0,0,0,0,998193099.514252,4,"tselect"
"226615",154.129999999999,91217.224350309,1722675.17291805,0,0,0,0,998186212.14902,4,"tselect"
"226623",154.139999999999,91479.1304805686,1729326.96728013,0,0,0,0,998179298.448528,4,"tselect"
"226633",154.149999999999,91741.7885869551,1736004.44586793,0,0,0,0,998172358.311834,4,"tselect"
"226643",154.159999999999,92005.2008283958,1742707.70785105,0,0,0,0,998165391.637609,4,"tselect"
"226653",154.169999999999,92269.3693700159,1749436.85278199,0,0,0,0,998158398.324136,4,"tselect"
"226663",154.179999999999,92534.2963831554,1756191.98059761,0,0,0,0,998151378.269308,4,"tselect"
"226673",154.189999999999,92799.9840453877,1762973.19162059,0,0,0,0,998144331.370622,4,"tselect"
"226683",154.199999999999,93066.4345405371,1769780.58656096,0,0,0,0,998137257.525187,4,"tselect"
"226693",154.209999999999,93333.6500586966,1776614.26651756,0,0,0,0,998130156.629712,4,"tselect"
"226703",154.219999999999,93601.6327962466,1783474.33297955,0,0,0,0,998123028.580513,4,"tselect"
"226715",154.229999999999,93870.384955872,1790360.88782795,0,0,0,0,998115873.273504,4,"tselect"
"226723",154.239999999999,94139.9087465809,1797274.03333708,0,0,0,0,998108690.604205,4,"tselect"
"226733",154.249999999999,94410.2063837227,1804213.87217616,0,0,0,0,998101480.467728,4,"tselect"
"226743",154.259999999999,94681.2800890061,1811180.50741078,0,0,0,0,998094242.758788,4,"tselect"
"226753",154.269999999999,94953.1320905174,1818174.04250446,0,0,0,0,998086977.371693,4,"tselect"
"226763",154.279999999999,95225.7646227389,1825194.58132015,0,0,0,0,998079684.200345,4,"tselect"
"226773",154.289999999999,95499.1799265671,1832242.22812181,0,0,0,0,998072363.13824,4,"tselect"
"226783",154.299999999999,95773.3802493314,1839317.08757594,0,0,0,0,998065014.078463,4,"tselect"
"226793",154.309999999999,96048.3678448122,1846419.26475315,0,0,0,0,998057636.91369,4,"tselect"
"226803",154.319999999999,96324.1449732596,1853548.86512968,0,0,0,0,998050231.536185,4,"tselect"
"226815",154.329999999999,96600.7139014119,1860705.99458901,0,0,0,0,998042797.837798,4,"tselect"
"226823",154.339999999999,96878.0769025144,1867890.75942343,0,0,0,0,998035335.709962,4,"tselect"
"226833",154.349999999999,97156.2362563379,1875103.26633556,0,0,0,0,998027845.043696,4,"tselect"
"226843",154.359999999999,97435.1942491974,1882343.62244001,0,0,0,0,998020325.729599,4,"tselect"
"226853",154.369999999999,97714.9531739708,1889611.93526493,0,0,0,0,998012777.657849,4,"tselect"
"226863",154.379999999999,97995.5153301181,1896908.31275362,0,0,0,0,998005200.718205,4,"tselect"
"226873",154.389999999999,98276.8830237,1904232.8632661,0,0,0,0,997997594.799999,4,"tselect"
"226883",154.399999999999,98559.0585673969,1911585.69558078,0,0,0,0,997989959.79214,4,"tselect"
"226893",154.409999999999,98842.0442805277,1918966.91889601,0,0,0,0,997982295.583112,4,"tselect"
"226903",154.419999999999,99125.8424890694,1926376.64283174,0,0,0,0,997974602.060967,4,"tselect"
