...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
22931,32.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
22966,32.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23001,32.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23036,32.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23071,32.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23106,32.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23141,33.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23176,33.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23211,33.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23246,33.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23281,33.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23316,33.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23351,33.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23386,33.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23421,33.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23456,33.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23491,33.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23526,33.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23561,33.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23596,33.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23631,33.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23666,33.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23701,33.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23736,33.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23771,33.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23806,33.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23841,34.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23876,34.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23911,34.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23946,34.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
23981,34.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24016,34.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24051,34.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24086,34.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24121,34.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24156,34.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24191,34.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24226,34.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24261,34.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24296,34.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24331,34.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24366,34.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24401,34.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24436,34.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24471,34.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24506,34.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24541,35.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24576,35.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24611,35.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24646,35.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24681,35.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24716,35.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24751,35.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24786,35.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24821,35.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24856,35.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24891,35.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24926,35.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24961,35.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
24996,35.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25031,35.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25066,35.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25101,35.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25136,35.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25171,35.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25206,35.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25241,36.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25276,36.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25311,36.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25346,36.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25381,36.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25416,36.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25451,36.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25486,36.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25521,36.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25556,36.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25591,36.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25626,36.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25661,36.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25696,36.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25731,36.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25766,36.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25801,36.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25836,36.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25871,36.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25906,36.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25941,37.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
25976,37.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26011,37.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26046,37.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26081,37.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26116,37.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26151,37.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26186,37.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26221,37.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26256,37.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26291,37.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26326,37.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26361,37.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26396,37.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26431,37.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26466,37.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26501,37.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26536,37.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26571,37.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26606,37.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26641,38.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26676,38.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26711,38.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26746,38.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26781,38.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26816,38.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26851,38.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26886,38.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26921,38.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26956,38.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
26991,38.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27026,38.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27061,38.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27096,38.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27131,38.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27166,38.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27201,38.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27236,38.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27271,38.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27306,38.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27341,39.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27376,39.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27411,39.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27446,39.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27481,39.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27516,39.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27551,39.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27586,39.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27621,39.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27656,39.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27691,39.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27726,39.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27761,39.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27796,39.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27831,39.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27866,39.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27901,39.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27936,39.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
27971,39.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28006,39.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28041,40.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28076,40.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28111,40.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28146,40.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28181,40.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28216,40.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28251,40.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28286,40.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28321,40.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28356,40.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28391,40.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28426,40.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28461,40.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28496,40.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28531,40.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28566,40.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28601,40.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28636,40.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28671,40.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28706,40.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28741,41.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28776,41.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28811,41.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28846,41.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28881,41.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28916,41.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28951,41.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
28986,41.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29021,41.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29056,41.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29091,41.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29126,41.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29161,41.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29196,41.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29231,41.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29266,41.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29301,41.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29336,41.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29371,41.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29406,41.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29441,42.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29476,42.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29511,42.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29546,42.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29581,42.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29616,42.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29651,42.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29686,42.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29721,42.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29756,42.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29791,42.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29826,42.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29861,42.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29896,42.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29931,42.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
29966,42.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30001,42.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30036,42.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30071,42.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30106,42.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30141,43.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30176,43.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30211,43.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30246,43.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30281,43.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30316,43.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30351,43.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30386,43.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30421,43.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30456,43.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30491,43.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30526,43.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30561,43.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30596,43.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30631,43.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30666,43.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30701,43.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30736,43.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30771,43.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30806,43.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30841,44.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30876,44.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30911,44.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30946,44.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
30981,44.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31016,44.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31051,44.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31086,44.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31121,44.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31156,44.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31191,44.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31226,44.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31261,44.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31296,44.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31331,44.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31366,44.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31401,44.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31436,44.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31471,44.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31506,44.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31541,45.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31576,45.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31611,45.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31646,45.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31681,45.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31716,45.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31751,45.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31786,45.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31821,45.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31856,45.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31891,45.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31926,45.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31961,45.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
31996,45.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32031,45.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32066,45.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32101,45.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32136,45.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32171,45.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32206,45.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32241,46.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32276,46.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32311,46.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32346,46.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32381,46.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32416,46.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32451,46.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32486,46.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32521,46.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32556,46.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32591,46.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32626,46.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32661,46.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32696,46.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32731,46.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32766,46.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32801,46.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32836,46.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32871,46.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32906,46.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32941,47.04,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
32976,47.09,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33011,47.14,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33046,47.19,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33081,47.24,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33116,47.29,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33151,47.34,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33186,47.39,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33221,47.44,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33256,47.49,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33291,47.54,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33326,47.59,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33361,47.64,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33396,47.69,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33431,47.74,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33466,47.79,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33501,47.84,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33536,47.89,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33571,47.94,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33606,47.99,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33641,48.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33676,48.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33711,48.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33746,48.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33781,48.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33816,48.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33851,48.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33886,48.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33921,48.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33956,48.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
33991,48.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34026,48.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34061,48.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34096,48.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34131,48.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34166,48.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34201,48.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34236,48.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34271,48.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34306,48.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34341,49.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34376,49.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34411,49.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34446,49.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34481,49.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34516,49.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34551,49.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34586,49.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34621,49.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34656,49.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34691,49.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34726,49.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34761,49.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34796,49.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34831,49.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34866,49.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34901,49.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34936,49.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
34971,49.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35006,49.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35041,50.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35076,50.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35111,50.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35146,50.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35181,50.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35216,50.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35251,50.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35286,50.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35321,50.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35356,50.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35391,50.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35426,50.58,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35461,50.63,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35496,50.68,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35531,50.73,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35566,50.78,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35601,50.83,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35636,50.88,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35671,50.93,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35706,50.98,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35741,51.03,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35776,51.08,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35811,51.13,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35846,51.18,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35881,51.23,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35916,51.28,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35951,51.33,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
35986,51.38,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
36021,51.43,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
36056,51.48,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
36091,51.53,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
