"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"7390",73.86,305469.956377708,3050548.58468287,0,0,0,0,997644982.469039,1,"growth"
"7391",73.87,306936.782776588,3071086.45157766,0,0,0,0,997622977.775745,1,"growth"
"7392",73.88,308410.652359541,3091762.58546219,0,0,0,0,997600827.772278,1,"growth"
"7393",73.89,309891.598941754,3112577.91712998,0,0,0,0,997578531.494028,1,"growth"
"7394",73.9,311379.656500723,3133533.38363964,0,0,0,0,997556087.969959,1,"growth"
"7395",73.91,312874.859177026,3154629.92835708,0,0,0,0,997533496.222566,1,"growth"
"7396",73.92,314377.241275117,3175868.50099803,0,0,0,0,997510755.267826,1,"growth"
"7397",73.93,315886.8372641,3197250.05767064,0,0,0,0,997487864.115165,1,"growth"
"7398",73.94,317403.681778523,3218775.56091855,0,0,0,0,997464821.767403,1,"growth"
"7399",73.95,318927.809619179,3240445.97976427,0,0,0,0,997441627.220716,1,"growth"
"7400",73.96,320459.255753888,3262262.28975263,0,0,0,0,997418279.464593,1,"growth"
"7401",73.97,321998.055318315,3284225.47299482,0,0,0,0,997394777.481786,1,"growth"
"7402",73.98,323544.243616762,3306336.51821244,0,0,0,0,997371120.24827,1,"growth"
"7403",73.99,325097.856122981,3328596.42078206,0,0,0,0,997347306.733195,1,"growth"
"7404",74,326658.928480995,3351006.18278003,0,0,0,0,997323335.898839,1,"growth"
"7405",74.01,328227.496505899,3373566.81302746,0,0,0,0,997299206.700566,1,"growth"
"7406",74.02,329803.596184692,3396279.32713569,0,0,0,0,997274918.086779,1,"growth"
"7407",74.03,331387.263677102,3419144.74755197,0,0,0,0,997250468.99887,1,"growth"
"7408",74.04,332978.535316405,3442164.10360541,0,0,0,0,997225858.371178,1,"growth"
"7409",74.05,334577.447610266,3465338.43155332,0,0,0,0,997201085.130936,1,"growth"
"7410",74.06,336184.037241574,3488668.77462789,0,0,0,0,997176148.19823,1,"growth"
"7411",74.07,337798.341069278,3512156.18308296,0,0,0,0,997151046.485947,1,"growth"
"7412",74.08,339420.396129239,3535801.71424146,0,0,0,0,997125778.899729,1,"growth"
"7413",74.09,341050.23963507,3559606.43254284,0,0,0,0,997100344.337922,1,"growth"
"7414",74.1,342687.908978992,3583571.40959098,0,0,0,0,997074741.69153,1,"growth"
"7415",74.11,344333.441732696,3607697.72420248,0,0,0,0,997048969.844164,1,"growth"
"7416",74.12,345986.875648194,3631986.46245508,0,0,0,0,997023027.671996,1,"growth"
"7417",74.13,347648.24865869,3656438.71773655,0,0,0,0,996996914.043704,1,"growth"
"7418",74.14,349317.598879451,3681055.59079396,0,0,0,0,996970627.820426,1,"growth"
"7419",74.15,350994.964608672,3705838.18978307,0,0,0,0,996944167.855708,1,"growth"
"7420",74.16,352680.384328359,3730787.63031825,0,0,0,0,996917532.995453,1,"growth"
"7421",74.17,354373.896705215,3755905.03552271,0,0,0,0,996890722.077872,1,"growth"
"7422",74.18,356075.540591513,3781191.5360789,0,0,0,0,996863733.933429,1,"growth"
"7423",74.19,357785.355025996,3806648.27027944,0,0,0,0,996836567.384794,1,"growth"
"7424",74.2,359503.379234773,3832276.38407842,0,0,0,0,996809221.246786,1,"growth"
"7425",74.21,361229.652632205,3858077.03114273,0,0,0,0,996781694.326325,1,"growth"
"7426",74.22,362964.214821824,3884051.3729042,0,0,0,0,996753985.422374,1,"growth"
"7427",74.23,364707.105597228,3910200.57861163,0,0,0,0,996726093.325891,1,"growth"
"7428",74.24,366458.364942994,3936525.8253835,0,0,0,0,996698016.819773,1,"growth"
"7429",74.25,368218.033035603,3963028.29826098,0,0,0,0,996669754.678803,1,"growth"
"7430",74.26,369986.150244349,3989709.19026105,0,0,0,0,996641305.669594,1,"growth"
"7431",74.27,371762.757132267,4016569.70243031,0,0,0,0,996612668.550537,1,"growth"
"7432",74.28,373547.894457069,4043611.04389901,0,0,0,0,996583842.071743,1,"growth"
"7433",74.29,375341.603172068,4070834.43193534,0,0,0,0,996554824.974992,1,"growth"
"7434",74.3,377143.924427117,4098241.09200021,0,0,0,0,996525615.993672,1,"growth"
"7435",74.31,378954.899569562,4125832.2578025,0,0,0,0,996496213.852728,1,"growth"
"7436",74.32,380774.570145174,4153609.17135434,0,0,0,0,996466617.2686,1,"growth"
"7437",74.33,382602.977899112,4181573.08302718,0,0,0,0,996436824.949173,1,"growth"
"7438",74.34,384440.164776874,4209725.25160787,0,0,0,0,996406835.593715,1,"growth"
"7439",74.35,386286.172925254,4238066.94435534,0,0,0,0,996376647.892819,1,"growth"
"7440",74.36,388141.04469332,4266599.4370577,0,0,0,0,996346260.528349,1,"growth"
"7441",74.37,390004.822633368,4295324.01408942,0,0,0,0,996315672.173377,1,"growth"
"7442",74.38,391877.549501907,4324241.96846925,0,0,0,0,996284881.492128,1,"growth"
"7443",74.39,393759.268260637,4353354.60191838,0,0,0,0,996253887.139921,1,"growth"
"7444",74.4,395650.022077427,4382663.22491887,0,0,0,0,996222687.763103,1,"growth"
"7445",74.41,397549.854327308,4412169.15677268,0,0,0,0,996191281.999,1,"growth"
"7446",74.42,399458.808593471,4441873.72566107,0,0,0,0,996159668.475845,1,"growth"
"7447",74.43,401376.928668254,4471778.26870418,0,0,0,0,996127845.812727,1,"growth"
"7448",74.44,403304.25855415,4501884.13202123,0,0,0,0,996095812.619524,1,"growth"
"7449",74.45,405240.842464822,4532192.67079118,0,0,0,0,996063567.496844,1,"growth"
"7450",74.46,407186.724826101,4562705.24931349,0,0,0,0,996031109.03596,1,"growth"
"7451",74.47,409141.950277016,4593423.24106965,0,0,0,0,995998435.818753,1,"growth"
"7452",74.48,411106.563670808,4624348.02878482,0,0,0,0,995965546.417644,1,"growth"
"7453",74.49,413080.610075958,4655481.00449003,0,0,0,0,995932439.395534,1,"growth"
"7454",74.5,415064.134777229,4686823.56958496,0,0,0,0,995899113.305737,1,"growth"
"7455",74.51,417057.183276687,4718377.13490072,0,0,0,0,995865566.691922,1,"growth"
"7456",74.52,419059.80129475,4750143.12076342,0,0,0,0,995831798.088042,1,"growth"
"7457",74.53,421072.034771244,4782122.95705811,0,0,0,0,995797806.01827,1,"growth"
"7458",74.54,423093.929866437,4814318.08329295,0,0,0,0,995763588.99694,1,"growth"
"7459",74.55,425125.532962107,4846729.94866401,0,0,0,0,995729145.528474,1,"growth"
"7460",74.56,427166.890662607,4879360.01212052,0,0,0,0,995694474.107317,1,"growth"
"7461",74.57,429218.049795919,4912209.7424303,0,0,0,0,995659573.217874,1,"growth"
"7462",74.58,431279.057414742,4945280.61824603,0,0,0,0,995624441.334439,1,"growth"
"7463",74.59,433349.960797555,4978574.12817157,0,0,0,0,995589076.921131,1,"growth"
"7464",74.6,435430.807449706,5012091.77082893,0,0,0,0,995553478.431821,1,"growth"
"7465",74.61,437521.645104505,5045835.05492582,0,0,0,0,995517644.31007,1,"growth"
"7466",74.62,439622.521724303,5079805.49932329,0,0,0,0,995481572.989052,1,"growth"
"7467",74.63,441733.485501599,5114004.6331041,0,0,0,0,995445262.891494,1,"growth"
"7468",74.64,443854.584860148,5148433.99564161,0,0,0,0,995408712.429598,1,"growth"
"7469",74.65,445985.868456056,5183095.1366688,0,0,0,0,995371920.004975,1,"growth"
"7470",74.66,448127.385178904,5217989.61634805,0,0,0,0,995334884.008573,1,"growth"
"7471",74.67,450279.184152866,5253119.00534139,0,0,0,0,995297602.820605,1,"growth"
"7472",74.68,452441.314737829,5288484.88488095,0,0,0,0,995260074.810481,1,"growth"
"7473",74.69,454613.826530525,5324088.84684015,0,0,0,0,995222298.336729,1,"growth"
"7474",74.7,456796.76936567,5359932.49380539,0,0,0,0,995184271.746929,1,"growth"
"7475",74.71,458990.193317097,5396017.43914786,0,0,0,0,995145993.377635,1,"growth"
"7476",74.72,461194.148698911,5432345.30709637,0,0,0,0,995107461.554304,1,"growth"
"7477",74.73,463408.686066633,5468917.73281014,0,0,0,0,995068674.591223,1,"growth"
"7478",74.74,465633.856218358,5505736.36245244,0,0,0,0,995029630.791429,1,"growth"
"7479",74.75,467869.710195926,5542802.85326469,0,0,0,0,994990328.446639,1,"growth"
"7480",74.76,470116.29928608,5580118.87364079,0,0,0,0,994950765.837173,1,"growth"
"7481",74.77,472373.675021639,5617686.10320222,0,0,0,0,994910941.231876,1,"growth"
"7482",74.78,474641.889182693,5655506.2328737,0,0,0,0,994870852.888043,1,"growth"
"7483",74.79,476920.993797769,5693580.96495897,0,0,0,0,994830499.051343,1,"growth"
"7484",74.8,479211.041145027,5731912.01321745,0,0,0,0,994789877.955737,1,"growth"
"7485",74.81,481512.08375347,5770501.1029414,0,0,0,0,994748987.823405,1,"growth"
"7486",74.82,483824.174404123,5809349.97103326,0,0,0,0,994707826.864662,1,"growth"
"7487",74.83,486147.366131263,5848460.366084,0,0,0,0,994666393.277884,1,"growth"
"7488",74.84,488481.712223615,5887834.04845149,0,0,0,0,994624685.249425,1,"growth"
"7489",74.85,490827.266225581,5927472.79033978,0,0,0,0,994582700.953534,1,"growth"
"7490",74.86,493184.081938466,5967378.37587887,0,0,0,0,994540438.552282,1,"growth"
"7491",74.87,495552.213421702,6007552.60120468,0,0,0,0,994497896.195473,1,"growth"
"7492",74.88,497931.714994089,6047997.27453995,0,0,0,0,994455072.020566,1,"growth"
"7493",74.89,500322.641235044,6088714.21627565,0,0,0,0,994411964.152589,1,"growth"
"7494",74.9,502725.046985838,6129705.25905254,0,0,0,0,994368570.704061,1,"growth"
"7495",74.91,505138.987350853,6170972.24784373,0,0,0,0,994324889.774905,1,"growth"
"7496",74.92,507564.517698858,6212517.04003773,0,0,0,0,994280919.452363,1,"growth"
"7497",74.93,510001.693664253,6254341.5055217,0,0,0,0,994236657.810914,1,"growth"
"7498",74.94,512450.571148355,6296447.52676562,0,0,0,0,994192102.912186,1,"growth"
"7499",74.95,514911.206320681,6338836.99890709,0,0,0,0,994147252.804872,1,"growth"
"7500",74.96,517383.655620217,6381511.82983618,0,0,0,0,994102105.524644,1,"growth"
"7501",74.97,519867.975756728,6424473.94028157,0,0,0,0,994056659.094062,1,"growth"
"7502",74.98,522364.22371204,6467725.26389659,0,0,0,0,994010911.522491,1,"growth"
"7503",74.99,524872.456741349,6511267.74734626,0,0,0,0,993964860.806012,1,"growth"
"7504",75,527392.732374539,6555103.35039492,0,0,0,0,993918504.92733,1,"growth"
"7505",75.01,529925.108417482,6599234.04599412,0,0,0,0,993871841.855688,1,"growth"
"7506",75.02,532469.642953371,6643661.82037136,0,0,0,0,993824869.546775,1,"growth"
"7507",75.03,535026.39434405,6688388.67311958,0,0,0,0,993777585.942636,1,"growth"
"7508",75.04,537595.42123134,6733416.61728671,0,0,0,0,993729988.971582,1,"growth"
"7509",75.05,540176.782538386,6778747.67946637,0,0,0,0,993682076.548095,1,"growth"
"7510",75.06,542770.53747101,6824383.89988899,0,0,0,0,993633846.57274,1,"growth"
"7511",75.07,545376.74551905,6870327.33251333,0,0,0,0,993585296.932068,1,"growth"
"7512",75.08,547995.466457739,6916580.04511906,0,0,0,0,993536425.498523,1,"growth"
"7513",75.09,550626.760349056,6963144.11939943,0,0,0,0,993487230.130352,1,"growth"
"7514",75.1,553270.687543108,7010021.65105499,0,0,0,0,993437708.671502,1,"growth"
"7515",75.11,555927.308679514,7057214.74988788,0,0,0,0,993387858.951533,1,"growth"
"7516",75.12,558596.68468878,7104725.53989641,0,0,0,0,993337678.785515,1,"growth"
"7517",75.13,561278.876793699,7152556.15937067,0,0,0,0,993287165.973936,1,"growth"
"7518",75.14,563973.946510757,7200708.76098875,0,0,0,0,993236318.3026,1,"growth"
"7519",75.15,566681.955651528,7249185.51191323,0,0,0,0,993185133.542535,1,"growth"
"7520",75.16,569402.966324092,7297988.59388873,0,0,0,0,993133609.449887,1,"growth"
"7521",75.17,572137.040934465,7347120.20334008,0,0,0,0,993081743.765826,1,"growth"
"7522",75.18,574884.242188007,7396582.55147078,0,0,0,0,993029534.216441,1,"growth"
"7523",75.19,577644.633090867,7446377.86436249,0,0,0,0,992976978.512647,1,"growth"
"7524",75.2,580418.276951433,7496508.38307526,0,0,0,0,992924074.350073,1,"growth"
"7525",75.21,583205.237381754,7546976.36374786,0,0,0,0,992870819.40897,1,"growth"
"7526",75.22,586005.578299023,7597784.0776996,0,0,0,0,992817211.354101,1,"growth"
"7527",75.23,588819.363927015,7648933.81153204,0,0,0,0,992763247.834641,1,"growth"
"7528",75.24,591646.658797566,7700427.8672319,0,0,0,0,992708926.48407,1,"growth"
"7529",75.25,594487.527752054,7752268.56227467,0,0,0,0,992654244.920073,1,"growth"
"7530",75.26,597342.035942869,7804458.22972845,0,0,0,0,992599200.744429,1,"growth"
"7531",75.27,600210.248834904,7856999.21835893,0,0,0,0,992543791.542906,1,"growth"
"7532",75.28,603092.232207068,7909893.89273509,0,0,0,0,992488014.885158,1,"growth"
"7533",75.29,605988.052153765,7963144.63333519,0,0,0,0,992431868.324611,1,"growth"
"7534",75.3,608897.775086418,8016753.83665385,0,0,0,0,992375349.39836,1,"growth"
"7535",75.31,611821.467734996,8070723.91530987,0,0,0,0,992318455.627055,1,"growth"
"7536",75.32,614759.197149515,8125057.29815437,0,0,0,0,992261184.514796,1,"growth"
"7537",75.33,617711.030701599,8179756.43038025,0,0,0,0,992203533.549018,1,"growth"
"7538",75.34,620677.036085993,8234823.77363173,0,0,0,0,992145500.200382,1,"growth"
"7539",75.35,623657.281322127,8290261.80611515,0,0,0,0,992087081.922663,1,"growth"
"7540",75.36,626651.83475567,8346073.02271042,0,0,0,0,992028276.152634,1,"growth"
"7541",75.37,629660.765060085,8402259.93508284,0,0,0,0,991969080.309957,1,"growth"
"7542",75.38,632684.141238196,8458825.07179609,0,0,0,0,991909491.797065,1,"growth"
"7543",75.39,635722.032623782,8515770.97842603,0,0,0,0,991849507.99905,1,"growth"
"7544",75.4,638774.508883142,8573100.21767472,0,0,0,0,991789126.283542,1,"growth"
"7545",75.41,641841.640016691,8630815.36948572,0,0,0,0,991728344.000597,1,"growth"
"7546",75.42,644923.496360576,8688919.03116018,0,0,0,0,991667158.482579,1,"growth"
"7547",75.43,648020.148588258,8747413.81747322,0,0,0,0,991605567.044038,1,"growth"
"7548",75.44,651131.667712143,8806302.36079152,0,0,0,0,991543566.981596,1,"growth"
"7549",75.45,654258.125085206,8865587.3111918,0,0,0,0,991481155.573823,1,"growth"
"7550",75.46,657399.592402605,8925271.33657943,0,0,0,0,991418330.081118,1,"growth"
"7551",75.47,660556.141703344,8985357.1228088,0,0,0,0,991355087.745588,1,"growth"
"7552",75.48,663727.845371894,9045847.37380352,0,0,0,0,991291425.790924,1,"growth"
"7553",75.49,666914.776139856,9106744.81167811,0,0,0,0,991227341.422282,1,"growth"
"7554",75.5,670117.007087635,9168052.17686043,0,0,0,0,991162831.826152,1,"growth"
"7555",75.51,673334.61164609,9229772.22821444,0,0,0,0,991097894.170239,1,"growth"
"7556",75.52,676567.663598218,9291907.74316433,0,0,0,0,991032525.603337,1,"growth"
"7557",75.53,679816.237080849,9354461.5178194,0,0,0,0,990966723.255199,1,"growth"
"7558",75.54,683080.406586327,9417436.3670994,0,0,0,0,990900484.236414,1,"growth"
"7559",75.55,686360.24696421,9480835.12486105,0,0,0,0,990833805.638274,1,"growth"
"7560",75.56,689655.833423001,9544660.64402559,0,0,0,0,990766684.532651,1,"growth"
"7561",75.57,692967.241531833,9608915.79670647,0,0,0,0,990699117.971861,1,"growth"
"7562",75.58,696294.547222226,9673603.47433883,0,0,0,0,990631102.988539,1,"growth"
"7563",75.59,699637.8267898,9738726.58780897,0,0,0,0,990562636.595501,1,"growth"
"7564",75.6,702997.156896022,9804288.06758527,0,0,0,0,990493715.785618,1,"growth"
"7565",75.61,706372.61456997,9870290.86384999,0,0,0,0,990424337.53168,1,"growth"
"7566",75.62,709764.277210071,9936737.94663139,0,0,0,0,990354498.786258,1,"growth"
"7567",75.63,713172.222585881,10003632.3059374,0,0,0,0,990284196.481576,1,"growth"
"7568",75.64,716596.528839864,10070976.9518898,0,0,0,0,990213427.52937,1,"growth"
"7569",75.65,720037.274489165,10138774.9148596,0,0,0,0,990142188.820751,1,"growth"
"7570",75.66,723494.538427407,10207029.2456026,0,0,0,0,990070477.22607,1,"growth"
"7571",75.67,726968.399926501,10275743.0153972,0,0,0,0,989998289.594776,1,"growth"
"7572",75.68,730458.938638443,10344919.3161817,0,0,0,0,989925622.75528,1,"growth"
"7573",75.69,733966.234597134,10414561.2606933,0,0,0,0,989852473.514809,1,"growth"
"7574",75.7,737490.368220224,10484671.9826081,0,0,0,0,989778838.659271,1,"growth"
"7575",75.71,741031.420310919,10555254.6366814,0,0,0,0,989704714.953107,1,"growth"
"7576",75.72,744589.472059855,10626312.3988899,0,0,0,0,989630099.13915,1,"growth"
"7577",75.73,748164.60504693,10697848.4665739,0,0,0,0,989554987.938479,1,"growth"
"7578",75.74,751756.90124317,10769866.058581,0,0,0,0,989479378.050275,1,"growth"
"7579",75.75,755366.443012616,10842368.4154109,0,0,0,0,989403266.151676,1,"growth"
"7580",75.76,758993.313114181,10915358.7993601,0,0,0,0,989326648.897625,1,"growth"
"7581",75.77,762637.594703548,10988840.4946695,0,0,0,0,989249522.920727,1,"growth"
"7582",75.78,766299.37133508,11062816.8076711,0,0,0,0,989171884.831093,1,"growth"
"7583",75.79,769978.726963707,11137291.0669366,0,0,0,0,989093731.216199,1,"growth"
"7584",75.8,773675.745946848,11212266.6234267,0,0,0,0,989015058.640726,1,"growth"
"7585",75.81,777390.51304635,11287746.8506424,0,0,0,0,988935863.646411,1,"growth"
"7586",75.82,781123.113430397,11363735.144775,0,0,0,0,988856142.751894,1,"growth"
"7587",75.83,784873.632675481,11440234.92486,0,0,0,0,988775892.452564,1,"growth"
"7588",75.84,788642.15676833,11517249.6329298,0,0,0,0,988695109.220402,1,"growth"
"7589",75.85,792428.77210788,11594782.7341681,0,0,0,0,988613789.503824,1,"growth"
"7590",75.86,796233.565507258,11672837.7170663,0,0,0,0,988531929.727526,1,"growth"
"7591",75.87,800056.624195738,11751418.0935792,0,0,0,0,988449526.292325,1,"growth"
"7592",75.88,803898.035820747,11830527.3992832,0,0,0,0,988366575.574996,1,"growth"
"7593",75.89,807757.88844987,11910169.1935347,0,0,0,0,988283073.928115,1,"growth"
"7594",75.9,811636.27057284,11990347.0596302,0,0,0,0,988199017.679897,1,"growth"
"7595",75.91,815533.271103567,12071064.6049668,0,0,0,0,988114403.134029,1,"growth"
"7596",75.92,819448.979382176,12152325.4612045,0,0,0,0,988029226.569513,1,"growth"
"7597",75.93,823383.485177022,12234133.2844288,0,0,0,0,987943484.240494,1,"growth"
"7598",75.94,827336.878686753,12316491.755315,0,0,0,0,987857172.376098,1,"growth"
"7599",75.95,831309.25054237,12399404.5792938,0,0,0,0,987770287.180264,1,"growth"
"7600",75.96,835300.691809276,12482875.4867167,0,0,0,0,987682824.831574,1,"growth"
"7601",75.97,839311.293989377,12566908.2330245,0,0,0,0,987594781.483086,1,"growth"
"7602",75.98,843341.149023146,12651506.5989147,0,0,0,0,987506153.262162,1,"growth"
"7603",75.99,847390.349291727,12736674.3905123,0,0,0,0,987416936.270296,1,"growth"
"7604",76,851458.987619054,12822415.4395398,0,0,0,0,987327126.582941,1,"growth"
"7605",76.01,855547.157273948,12908733.6034897,0,0,0,0,987236720.249336,1,"growth"
"7606",76.02,859654.951972248,12995632.7657971,0,0,0,0,987145713.29233,1,"growth"
"7607",76.03,863782.465878964,13083116.8360145,0,0,0,0,987054101.708206,1,"growth"
"7608",76.04,867929.793610402,13171189.749987,0,0,0,0,986961881.466502,1,"growth"
"7609",76.05,872097.030236325,13259855.4700285,0,0,0,0,986869048.509835,1,"growth"
"7610",76.06,876284.27128214,13349117.9851004,0,0,0,0,986775598.753717,1,"growth"
"7611",76.07,880491.612731041,13438981.3109899,0,0,0,0,986681528.086379,1,"growth"
"7612",76.08,884719.151026233,13529449.4904904,0,0,0,0,986586832.368583,1,"growth"
"7613",76.09,888966.983073101,13620526.593583,0,0,0,0,986491507.433443,1,"growth"
"7614",76.1,893235.206241429,13712216.7176186,0,0,0,0,986395549.08624,1,"growth"
"7615",76.11,897523.918367631,13804523.9875028,0,0,0,0,986298953.104229,1,"growth"
"7616",76.12,901833.217756958,13897452.5558797,0,0,0,0,986201715.236463,1,"growth"
"7617",76.13,906163.203185749,13991006.6033192,0,0,0,0,986103831.203595,1,"growth"
"7618",76.14,910513.973903693,14085190.338504,0,0,0,0,986005296.697692,1,"growth"
"7619",76.15,914885.629636067,14180007.9984188,0,0,0,0,985906107.382045,1,"growth"
"7620",76.16,919278.27058602,14275463.8485397,0,0,0,0,985806258.890974,1,"growth"
"7621",76.17,923691.997436869,14371562.1830267,0,0,0,0,985705746.829636,1,"growth"
"7622",76.18,928126.911354364,14468307.3249152,0,0,0,0,985604566.77383,1,"growth"
"7623",76.19,932583.113989009,14565703.6263102,0,0,0,0,985502714.2698,1,"growth"
"7624",76.2,937060.707478388,14663755.4685823,0,0,0,0,985400184.834039,1,"growth"
"7625",76.21,941559.794449463,14762467.2625632,0,0,0,0,985296973.953087,1,"growth"
