"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"7340",73.36,620213.747451536,1554983.68327594,0,0,0,0,998825803.579373,1,"growth"
"7341",73.37,623136.700992434,1564575.20366319,0,0,0,0,998813289.105445,1,"growth"
"7342",73.38,626073.429512075,1574225.88569987,0,0,0,0,998800701.694888,1,"growth"
"7343",73.39,629023.997923828,1583936.0942877,0,0,0,0,998788040.917889,1,"growth"
"7344",73.4,631988.471446912,1593706.19657888,0,0,0,0,998775306.342074,1,"growth"
"7345",73.41,634966.915607843,1603536.56198996,0,0,0,0,998762497.532502,1,"growth"
"7346",73.42,637959.39624189,1613427.56221587,0,0,0,0,998749614.051642,1,"growth"
"7347",73.43,640965.979494515,1623379.57124388,0,0,0,0,998736655.459362,1,"growth"
"7348",73.44,643986.73182284,1633392.96536779,0,0,0,0,998723621.31291,1,"growth"
"7349",73.45,647021.719997124,1643468.12320217,0,0,0,0,998710511.166901,1,"growth"
"7350",73.46,650071.01110222,1653605.42569661,0,0,0,0,998697324.573301,1,"growth"
"7351",73.47,653134.672539076,1663805.25615016,0,0,0,0,998684061.081411,1,"growth"
"7352",73.48,656212.772026208,1674068.00022582,0,0,0,0,998670720.237848,1,"growth"
"7353",73.49,659305.377601202,1684394.04596509,0,0,0,0,998657301.586534,1,"growth"
"7354",73.5,662412.557622224,1694783.78380267,0,0,0,0,998643804.668675,1,"growth"
"7355",73.51,665534.380769516,1705237.60658118,0,0,0,0,998630229.02275,1,"growth"
"7356",73.52,668670.916046921,1715755.90956604,0,0,0,0,998616574.184487,1,"growth"
"7357",73.53,671822.232783415,1726339.09046041,0,0,0,0,998602839.686856,1,"growth"
"7358",73.54,674988.40063462,1736987.54942018,0,0,0,0,998589025.060045,1,"growth"
"7359",73.55,678169.489584352,1747701.68906914,0,0,0,0,998575129.831447,1,"growth"
"7360",73.56,681365.569946178,1758481.9145142,0,0,0,0,998561153.52564,1,"growth"
"7361",73.57,684576.712364947,1769328.63336063,0,0,0,0,998547095.664375,1,"growth"
"7362",73.58,687802.98781837,1780242.25572759,0,0,0,0,998532955.766554,1,"growth"
"7363",73.59,691044.467618575,1791223.19426351,0,0,0,0,998518733.348218,1,"growth"
"7364",73.6,694301.223413683,1802271.86416173,0,0,0,0,998504427.922525,1,"growth"
"7365",73.61,697573.327189407,1813388.68317625,0,0,0,0,998490038.999735,1,"growth"
"7366",73.62,700860.851270617,1824574.07163741,0,0,0,0,998475566.087192,1,"growth"
"7367",73.63,704163.86832295,1835828.45246786,0,0,0,0,998461008.689309,1,"growth"
"7368",73.64,707482.451354427,1847152.25119853,0,0,0,0,998446366.307547,1,"growth"
"7369",73.65,710816.67371704,1858545.89598469,0,0,0,0,998431638.440398,1,"growth"
"7370",73.66,714166.609108387,1870009.81762212,0,0,0,0,998416824.58337,1,"growth"
"7371",73.67,717532.33157331,1881544.44956347,0,0,0,0,998401924.228963,1,"growth"
"7372",73.68,720913.915505505,1893150.22793454,0,0,0,0,998386936.86666,1,"growth"
"7373",73.69,724311.435649181,1904827.59155082,0,0,0,0,998371861.9829,1,"growth"
"7374",73.7,727724.967100717,1916576.98193409,0,0,0,0,998356699.061065,1,"growth"
"7375",73.71,731154.585310302,1928398.84332905,0,0,0,0,998341447.581461,1,"growth"
"7376",73.72,734600.366083622,1940293.62272018,0,0,0,0,998326107.021296,1,"growth"
"7377",73.73,738062.385583514,1952261.76984857,0,0,0,0,998310676.854668,1,"growth"
"7378",73.74,741540.72033166,1964303.73722893,0,0,0,0,998295156.55254,1,"growth"
"7379",73.75,745035.447210283,1976419.98016676,0,0,0,0,998279545.582723,1,"growth"
"7380",73.76,748546.643463828,1988610.95677545,0,0,0,0,998263843.409861,1,"growth"
"7381",73.77,752074.386700678,2000877.12799365,0,0,0,0,998248049.495406,1,"growth"
"7382",73.78,755618.754894876,2013218.95760274,0,0,0,0,998232163.297603,1,"growth"
"7383",73.79,759179.826387827,2025636.91224425,0,0,0,0,998216184.271468,1,"growth"
"7384",73.8,762757.679890044,2038131.46143756,0,0,0,0,998200111.868773,1,"growth"
"7385",73.81,766352.394482886,2050703.07759769,0,0,0,0,998183945.53802,1,"growth"
"7386",73.82,769964.049620292,2063352.23605301,0,0,0,0,998167684.724427,1,"growth"
"7387",73.83,773592.725130555,2076079.41506339,0,0,0,0,998151328.869906,1,"growth"
"7388",73.84,777238.501218063,2088885.09583811,0,0,0,0,998134877.413044,1,"growth"
"7389",73.85,780901.458465083,2101769.76255413,0,0,0,0,998118329.789081,1,"growth"
"7390",73.86,784581.67783355,2114733.90237439,0,0,0,0,998101685.429892,1,"growth"
"7391",73.87,788279.240666832,2127778.00546621,0,0,0,0,998084943.763967,1,"growth"
"7392",73.88,791994.22869154,2140902.56501976,0,0,0,0,998068104.216389,1,"growth"
"7393",73.89,795726.724019339,2154108.07726682,0,0,0,0,998051166.208814,1,"growth"
"7394",73.9,799476.809148746,2167395.04149939,0,0,0,0,998034129.159452,1,"growth"
"7395",73.91,803244.566966959,2180763.96008868,0,0,0,0,998016992.483045,1,"growth"
"7396",73.92,807030.080751697,2194215.33850403,0,0,0,0,997999755.590845,1,"growth"
"7397",73.93,810833.434173022,2207749.68533202,0,0,0,0,997982417.890595,1,"growth"
"7398",73.94,814654.711295192,2221367.5122957,0,0,0,0,997964978.78651,1,"growth"
"7399",73.95,818493.996578532,2235069.33427394,0,0,0,0,997947437.679248,1,"growth"
"7400",73.96,822351.374881275,2248855.66932085,0,0,0,0,997929793.965898,1,"growth"
"7401",73.97,826226.931461461,2262727.03868543,0,0,0,0,997912047.039953,1,"growth"
"7402",73.98,830120.751978795,2276683.96683115,0,0,0,0,997894196.29129,1,"growth"
"7403",73.99,834032.922496554,2290726.98145589,0,0,0,0,997876241.106148,1,"growth"
"7404",74,837963.529483491,2304856.61351183,0,0,0,0,997858180.867105,1,"growth"
"7405",74.01,841912.65981573,2319073.3972255,0,0,0,0,997840014.953059,1,"growth"
"7406",74.02,845880.400778691,2333377.87011798,0,0,0,0,997821742.739204,1,"growth"
"7407",74.03,849866.840069029,2347770.57302525,0,0,0,0,997803363.597006,1,"growth"
"7408",74.04,853872.06579655,2362252.05011856,0,0,0,0,997784876.894185,1,"growth"
"7409",74.05,857896.166486166,2376822.84892505,0,0,0,0,997766281.994689,1,"growth"
"7410",74.06,861939.231079861,2391483.52034843,0,0,0,0,997747578.258672,1,"growth"
"7411",74.07,866001.348938631,2406234.61868976,0,0,0,0,997728765.042472,1,"growth"
"7412",74.08,870082.609844485,2421076.70166846,0,0,0,0,997709841.698587,1,"growth"
"7413",74.09,874183.104002401,2436010.33044332,0,0,0,0,997690807.575655,1,"growth"
"7414",74.1,878302.92204233,2451036.06963375,0,0,0,0,997671662.018424,1,"growth"
"7415",74.11,882442.155021212,2466154.48734113,0,0,0,0,997652404.367738,1,"growth"
"7416",74.12,886600.894424955,2481366.15517021,0,0,0,0,997633033.960505,1,"growth"
"7417",74.13,890779.232170475,2496671.64825074,0,0,0,0,997613550.129679,1,"growth"
"7418",74.14,894977.260607734,2512071.54525929,0,0,0,0,997593952.204233,1,"growth"
"7419",74.15,899195.072521755,2527566.42844098,0,0,0,0,997574239.509138,1,"growth"
"7420",74.16,903432.761134684,2543156.88363152,0,0,0,0,997554411.365334,1,"growth"
"7421",74.17,907690.420107859,2558843.50027945,0,0,0,0,997534467.089713,1,"growth"
"7422",74.18,911968.143543854,2574626.87146827,0,0,0,0,997514405.995088,1,"growth"
"7423",74.19,916266.025988571,2590507.59393893,0,0,0,0,997494227.390173,1,"growth"
"7424",74.2,920584.162433336,2606486.26811239,0,0,0,0,997473930.579555,1,"growth"
"7425",74.21,924922.648316972,2622563.49811223,0,0,0,0,997453514.863671,1,"growth"
"7426",74.22,929281.579527935,2638739.89178761,0,0,0,0,997432979.538785,1,"growth"
"7427",74.23,933661.052406406,2655016.06073608,0,0,0,0,997412323.896958,1,"growth"
"7428",74.24,938061.163746428,2671392.62032679,0,0,0,0,997391547.226027,1,"growth"
"7429",74.25,942482.010798055,2687870.18972377,0,0,0,0,997370648.809579,1,"growth"
"7430",74.26,946923.691269477,2704449.39190922,0,0,0,0,997349627.926922,1,"growth"
"7431",74.27,951386.303329186,2721130.85370712,0,0,0,0,997328483.853064,1,"growth"
"7432",74.28,955869.945608162,2737915.20580693,0,0,0,0,997307215.858685,1,"growth"
"7433",74.29,960374.717202016,2754803.08278737,0,0,0,0,997285823.210111,1,"growth"
"7434",74.3,964900.7176732,2771795.12314041,0,0,0,0,997264305.169287,1,"growth"
"7435",74.31,969448.047053213,2788891.96929544,0,0,0,0,997242660.993752,1,"growth"
"7436",74.32,974016.805844779,2806094.26764348,0,0,0,0,997220889.936612,1,"growth"
"7437",74.33,978607.095024101,2823402.66856168,0,0,0,0,997198991.246514,1,"growth"
"7438",74.34,983219.016043063,2840817.82643779,0,0,0,0,997176964.167619,1,"growth"
"7439",74.35,987852.670831479,2858340.39969496,0,0,0,0,997154807.939574,1,"growth"
"7440",74.36,992508.161799356,2875971.05081667,0,0,0,0,997132521.797484,1,"growth"
"7441",74.37,997185.591839132,2893710.4463716,0,0,0,0,997110104.971889,1,"growth"
"7442",74.38,1001885.06432796,2911559.25703895,0,0,0,0,997087556.688733,1,"growth"
"7443",74.39,1006606.68312999,2929518.15763377,0,0,0,0,997064876.169336,1,"growth"
"7444",74.4,1011350.55259868,2947587.8271324,0,0,0,0,997042062.630369,1,"growth"
"7445",74.41,1016116.77757904,2965768.94869811,0,0,0,0,997019115.283823,1,"growth"
"7446",74.42,1020905.46341002,2984062.20970705,0,0,0,0,996996033.336983,1,"growth"
"7447",74.43,1025716.7159268,3002468.30177405,0,0,0,0,996972815.992399,1,"growth"
"7448",74.44,1030550.6414631,3020987.92077883,0,0,0,0,996949462.447858,1,"growth"
"7449",74.45,1035407.3468536,3039621.76689234,0,0,0,0,996925971.896354,1,"growth"
"7450",74.46,1040286.93943622,3058370.5446031,0,0,0,0,996902343.526061,1,"growth"
"7451",74.47,1045189.52705454,3077234.96274395,0,0,0,0,996878576.520302,1,"growth"
"7452",74.48,1050115.21806016,3096215.73451869,0,0,0,0,996854670.057521,1,"growth"
"7453",74.49,1055064.1213151,3115313.57752911,0,0,0,0,996830623.311256,1,"growth"
"7454",74.5,1060036.34619418,3134529.21380215,0,0,0,0,996806435.450104,1,"growth"
"7455",74.51,1065032.00258749,3153863.36981706,0,0,0,0,996782105.637696,1,"growth"
"7456",74.52,1070051.20090274,3173316.77653289,0,0,0,0,996757633.032664,1,"growth"
"7457",74.53,1075094.05206777,3192890.1694162,0,0,0,0,996733016.788616,1,"growth"
"7458",74.54,1080160.66753294,3212584.2884687,0,0,0,0,996708256.054098,1,"growth"
"7459",74.55,1085251.15927363,3232399.87825527,0,0,0,0,996683349.972571,1,"growth"
"7460",74.56,1090365.63979269,3252337.68793217,0,0,0,0,996658297.682375,1,"growth"
"7461",74.57,1095504.22212292,3272398.47127519,0,0,0,0,996633098.316702,1,"growth"
"7462",74.58,1100667.0198296,3292582.98670826,0,0,0,0,996607751.003562,1,"growth"
"7463",74.59,1105854.14701296,3312891.99733202,0,0,0,0,996582254.865755,1,"growth"
"7464",74.6,1111065.71831068,3333326.27095267,0,0,0,0,996556609.020837,1,"growth"
"7465",74.61,1116301.8489005,3353886.58011104,0,0,0,0,996530812.581088,1,"growth"
"7466",74.62,1121562.65450269,3374573.70211168,0,0,0,0,996504864.653486,1,"growth"
"7467",74.63,1126848.2513826,3395388.41905224,0,0,0,0,996478764.339665,1,"growth"
"7468",74.64,1132158.7563533,3416331.51785313,0,0,0,0,996452510.735894,1,"growth"
"7469",74.65,1137494.28677807,3437403.7902871,0,0,0,0,996426102.933035,1,"growth"
"7470",74.66,1142854.96057306,3458606.03300919,0,0,0,0,996399540.016518,1,"growth"
"7471",74.67,1148240.89620984,3479939.04758695,0,0,0,0,996372821.066303,1,"growth"
"7472",74.68,1153652.21271806,3501403.64053054,0,0,0,0,996345945.156851,1,"growth"
"7473",74.69,1159089.02968802,3523000.62332327,0,0,0,0,996318911.357089,1,"growth"
"7474",74.7,1164551.4672734,3544730.81245235,0,0,0,0,996291718.730374,1,"growth"
"7475",74.71,1170039.64619379,3566595.02943955,0,0,0,0,996264366.334467,1,"growth"
"7476",74.72,1175553.68773748,3588594.10087244,0,0,0,0,996236853.22149,1,"growth"
"7477",74.73,1181093.71376403,3610728.85843543,0,0,0,0,996209178.437901,1,"growth"
"7478",74.74,1186659.84670703,3633000.13894126,0,0,0,0,996181341.024452,1,"growth"
"7479",74.75,1192252.20957678,3655408.78436271,0,0,0,0,996153340.01616,1,"growth"
"7480",74.76,1197870.92596298,3677955.64186424,0,0,0,0,996125174.442273,1,"growth"
"7481",74.77,1203516.12003751,3700641.56383405,0,0,0,0,996096843.326228,1,"growth"
"7482",74.78,1209187.91655713,3723467.4079164,0,0,0,0,996068345.685626,1,"growth"
"7483",74.79,1214886.44086622,3746434.03704381,0,0,0,0,996039680.53219,1,"growth"
"7484",74.8,1220611.8188996,3769542.31946976,0,0,0,0,996010846.871731,1,"growth"
"7485",74.81,1226364.17718527,3792793.12880155,0,0,0,0,995981843.704113,1,"growth"
"7486",74.82,1232143.64284719,3816187.34403314,0,0,0,0,995952670.02322,1,"growth"
"7487",74.83,1237950.34360814,3839725.84957854,0,0,0,0,995923324.816913,1,"growth"
"7488",74.84,1243784.40779247,3863409.53530504,0,0,0,0,995893807.067002,1,"growth"
"7489",74.85,1249645.96432899,3887239.29656692,0,0,0,0,995864115.749204,1,"growth"
"7490",74.86,1255535.14275379,3911216.03423931,0,0,0,0,995834249.833107,1,"growth"
"7491",74.87,1261452.07321307,3935340.6547521,0,0,0,0,995804208.282135,1,"growth"
"7492",74.88,1267396.88646608,3959614.07012425,0,0,0,0,995773990.05351,1,"growth"
"7493",74.89,1273369.71388793,3984037.19799829,0,0,0,0,995743594.098214,1,"growth"
"7494",74.9,1279370.68747255,4008610.96167487,0,0,0,0,995713019.360952,1,"growth"
"7495",74.91,1285399.93983557,4033336.29014768,0,0,0,0,995682264.780117,1,"growth"
"7496",74.92,1291457.60421724,4058214.1181386,0,0,0,0,995651329.287744,1,"growth"
"7497",74.93,1297543.8144854,4083245.38613292,0,0,0,0,995620211.809482,1,"growth"
"7498",74.94,1303658.70513841,4108431.04041487,0,0,0,0,995588911.264547,1,"growth"
"7499",74.95,1309802.41130812,4133772.03310347,0,0,0,0,995557426.565688,1,"growth"
"7500",74.96,1315975.06876285,4159269.32218833,0,0,0,0,995525756.619149,1,"growth"
"7501",74.97,1322176.81391042,4184923.87156598,0,0,0,0,995493900.324623,1,"growth"
"7502",74.98,1328407.78380109,4210736.65107616,0,0,0,0,995461856.575223,1,"growth"
"7503",74.99,1334668.11613064,4236708.63653852,0,0,0,0,995429624.257431,1,"growth"
"7504",75,1340957.94924342,4262840.8097895,0,0,0,0,995397202.251067,1,"growth"
"7505",75.01,1347277.42213532,4289134.15871932,0,0,0,0,995364589.429245,1,"growth"
"7506",75.02,1353626.67445693,4315589.67730933,0,0,0,0,995331784.658334,1,"growth"
"7507",75.03,1360005.84651658,4342208.36566966,0,0,0,0,995298786.797914,1,"growth"
"7508",75.04,1366415.07928341,4368991.2300768,0,0,0,0,995265594.70074,1,"growth"
"7509",75.05,1372854.51439053,4395939.28301173,0,0,0,0,995232207.212698,1,"growth"
"7510",75.06,1379324.29413811,4423053.54319819,0,0,0,0,995198623.172764,1,"growth"
"7511",75.07,1385824.56149654,4450335.035641,0,0,0,0,995164841.412962,1,"growth"
"7512",75.08,1392355.46010956,4477784.79166497,0,0,0,0,995130860.758325,1,"growth"
"7513",75.09,1398917.13429747,4505403.84895369,0,0,0,0,995096680.026849,1,"growth"
"7514",75.1,1405509.72906023,4533193.25158877,0,0,0,0,995062298.029451,1,"growth"
"7515",75.11,1412133.39008079,4561154.05008934,0,0,0,0,995027713.56993,1,"growth"
"7516",75.12,1418788.26372818,4589287.30145161,0,0,0,0,994992925.44492,1,"growth"
"7517",75.13,1425474.49706078,4617594.06918885,0,0,0,0,994957932.44385,1,"growth"
"7518",75.14,1432192.2378296,4646075.4233716,0,0,0,0,994922733.348899,1,"growth"
"7519",75.15,1438941.6344815,4674732.44066797,0,0,0,0,994887326.93495,1,"growth"
"7520",75.16,1445722.83616247,4703566.20438436,0,0,0,0,994851711.969553,1,"growth"
"7521",75.17,1452535.99272093,4732577.80450644,0,0,0,0,994815887.212873,1,"growth"
"7522",75.18,1459381.25471103,4761768.33774016,0,0,0,0,994779851.417649,1,"growth"
"7523",75.19,1466258.77339595,4791138.90755328,0,0,0,0,994743603.329151,1,"growth"
"7524",75.2,1473168.70075129,4820690.62421705,0,0,0,0,994707141.685132,1,"growth"
"7525",75.21,1480111.18946835,4850424.60484801,0,0,0,0,994670465.215783,1,"growth"
"7526",75.22,1487086.39295759,4880341.97345038,0,0,0,0,994633572.643692,1,"growth"
"7527",75.23,1494094.46535189,4910443.8609583,0,0,0,0,994596462.68379,1,"growth"
"7528",75.24,1501135.56151008,4940731.40527861,0,0,0,0,994559134.043311,1,"growth"
"7529",75.25,1508209.83702026,4971205.75133394,0,0,0,0,994521585.421746,1,"growth"
"7530",75.26,1515317.44820328,5001868.05110576,0,0,0,0,994483815.510791,1,"growth"
"7531",75.27,1522458.55211616,5032719.46367793,0,0,0,0,994445822.994306,1,"growth"
"7532",75.28,1529633.30655558,5063761.15528062,0,0,0,0,994407606.548264,1,"growth"
"7533",75.29,1536841.87006135,5094994.29933412,0,0,0,0,994369164.840705,1,"growth"
"7534",75.3,1544084.40191988,5126420.07649327,0,0,0,0,994330496.531687,1,"growth"
"7535",75.31,1551361.06216774,5158039.6746921,0,0,0,0,994291600.27324,1,"growth"
"7536",75.32,1558672.01159515,5189854.28918849,0,0,0,0,994252474.709316,1,"growth"
"7537",75.33,1566017.41174955,5221865.12260958,0,0,0,0,994213118.475741,1,"growth"
"7538",75.34,1573397.42493916,5254073.38499689,0,0,0,0,994173530.200164,1,"growth"
"7539",75.35,1580812.21423653,5286480.29385219,0,0,0,0,994133708.502011,1,"growth"
"7540",75.36,1588261.94348217,5319087.07418349,0,0,0,0,994093651.992434,1,"growth"
"7541",75.37,1595746.77728816,5351894.95855114,0,0,0,0,994053359.274261,1,"growth"
"7542",75.38,1603266.88104175,5384905.18711447,0,0,0,0,994012828.941944,1,"growth"
"7543",75.39,1610822.42090905,5418119.00767868,0,0,0,0,993972059.581512,1,"growth"
"7544",75.4,1618413.56383866,5451537.67574182,0,0,0,0,993931049.77052,1,"growth"
"7545",75.41,1626040.47756535,5485162.45454221,0,0,0,0,993889798.077993,1,"growth"
"7546",75.42,1633703.3306138,5518994.6151063,0,0,0,0,993848303.06438,1,"growth"
"7547",75.43,1641402.29230227,5553035.43629643,0,0,0,0,993806563.281501,1,"growth"
"7548",75.44,1649137.53274633,5587286.2048592,0,0,0,0,993764577.272495,1,"growth"
"7549",75.45,1656909.22286267,5621748.21547421,0,0,0,0,993722343.571763,1,"growth"
"7550",75.46,1664717.53437281,5656422.77080264,0,0,0,0,993679860.704925,1,"growth"
"7551",75.47,1672562.6398069,5691311.18153672,0,0,0,0,993637127.188756,1,"growth"
"7552",75.48,1680444.71250753,5726414.76644901,0,0,0,0,993594141.531144,1,"growth"
"7553",75.49,1688363.92663355,5761734.85244226,0,0,0,0,993550902.231024,1,"growth"
"7554",75.5,1696320.45716392,5797272.77459959,0,0,0,0,993507407.778337,1,"growth"
"7555",75.51,1704314.47990154,5833029.87623473,0,0,0,0,993463656.653964,1,"growth"
"7556",75.52,1712346.17147715,5869007.50894282,0,0,0,0,993419647.32968,1,"growth"
"7557",75.53,1720415.70935323,5905207.03265152,0,0,0,0,993375378.268095,1,"growth"
"7558",75.54,1728523.27182788,5941629.81567217,0,0,0,0,993330847.9226,1,"growth"
"7559",75.55,1736669.03803876,5978277.23475155,0,0,0,0,993286054.73731,1,"growth"
"7560",75.56,1744853.18796709,6015150.67512391,0,0,0,0,993240997.147009,1,"growth"
"7561",75.57,1753075.90244151,6052251.53056309,0,0,0,0,993195673.577095,1,"growth"
"7562",75.58,1761337.36314221,6089581.20343536,0,0,0,0,993150082.443522,1,"growth"
"7563",75.59,1769637.75260479,6127141.10475215,0,0,0,0,993104222.152743,1,"growth"
"7564",75.6,1777977.25422436,6164932.65422339,0,0,0,0,993058091.101652,1,"growth"
"7565",75.61,1786356.05225961,6202957.28031122,0,0,0,0,993011687.677529,1,"growth"
"7566",75.62,1794774.3318368,6241216.42028372,0,0,0,0,992965010.25798,1,"growth"
"7567",75.63,1803232.27895387,6279711.52026924,0,0,0,0,992918057.210877,1,"growth"
"7568",75.64,1811730.08048456,6318444.03531112,0,0,0,0,992870826.894304,1,"growth"
"7569",75.65,1820267.9241825,6357415.42942237,0,0,0,0,992823317.656495,1,"growth"
"7570",75.66,1828845.99868536,6396627.17564108,0,0,0,0,992775527.835774,1,"growth"
"7571",75.67,1837464.49351902,6436080.75608608,0,0,0,0,992727455.760495,1,"growth"
"7572",75.68,1846123.59910172,6475777.66201272,0,0,0,0,992679099.748986,1,"growth"
"7573",75.69,1854823.50674826,6515719.39386923,0,0,0,0,992630458.109483,1,"growth"
"7574",75.7,1863564.40867425,6555907.46135348,0,0,0,0,992581529.140072,1,"growth"
"7575",75.71,1872346.4980003,6596343.38346971,0,0,0,0,992532311.12863,1,"growth"
