"","Time","Cycle","Phase","Cell_types","Density","Host","Genotype"
"19106",387.09,6,"conj","F1",30159200.985237,"1","F"
"19107",387.09,6,"conj","A2",27025665.8776127,"2","A"
"19108",387.09,6,"conj","M2",277607.699368322,"2","M"
"19109",387.09,6,"conj","F2",0,"2","F"
"19110",387.09,6,"conj","C",962535193.974626,"C","C"
"19111",387.1,6,"conj","A1",2361.03979722248,"1","A"
"19112",387.1,6,"conj","M1",0,"1","M"
"19113",387.1,6,"conj","F1",30318875.0699876,"1","F"
"19114",387.1,6,"conj","A2",27155392.5963363,"2","A"
"19115",387.1,6,"conj","M2",279476.021296863,"2","M"
"19116",387.1,6,"conj","F2",0,"2","F"
"19117",387.1,6,"conj","C",962243895.100712,"C","C"
"19118",387.11,6,"conj","A1",2391.11630231315,"1","A"
"19119",387.11,6,"conj","M1",0,"1","M"
"19120",387.11,6,"conj","F1",30479393.9398123,"1","F"
"19121",387.11,6,"conj","A2",27285741.6144697,"2","A"
"19122",387.11,6,"conj","M2",281356.911325989,"2","M"
"19123",387.11,6,"conj","F2",0,"2","F"
"19124",387.11,6,"conj","C",961951116.243696,"C","C"
"19125",387.12,6,"conj","A1",2421.52677532189,"1","A"
"19126",387.12,6,"conj","M1",0,"1","M"
"19127",387.12,6,"conj","F1",30640762.0577942,"1","F"
"19128",387.12,6,"conj","A2",27416715.9129192,"2","A"
"19129",387.12,6,"conj","M2",283250.453927719,"2","M"
"19130",387.12,6,"conj","F2",0,"2","F"
"19131",387.12,6,"conj","C",961656849.871633,"C","C"
"19132",387.13,6,"conj","A1",2452.27473588067,"1","A"
"19133",387.13,6,"conj","M1",0,"1","M"
"19134",387.13,6,"conj","F1",30802983.9105227,"1","F"
"19135",387.13,6,"conj","A2",27548318.486823,"2","A"
"19136",387.13,6,"conj","M2",285156.734140878,"2","M"
"19137",387.13,6,"conj","F2",0,"2","F"
"19138",387.13,6,"conj","C",961361088.414236,"C","C"
"19139",387.14,6,"conj","A1",2483.36373986921,"1","A"
"19140",387.14,6,"conj","M1",0,"1","M"
"19141",387.14,6,"conj","F1",30966064.0082176,"1","F"
"19142",387.14,6,"conj","A2",27680552.3456193,"2","A"
"19143",387.14,6,"conj","M2",287075.837574903,"2","M"
"19144",387.14,6,"conj","F2",0,"2","F"
"19145",387.14,6,"conj","C",961063824.262681,"C","C"
"19146",387.15,6,"conj","A1",2514.7973797841,"1","A"
"19147",387.15,6,"conj","M1",0,"1","M"
"19148",387.15,6,"conj","F1",31130006.8848529,"1","F"
"19149",387.15,6,"conj","A2",27813420.5131143,"2","A"
"19150",387.15,6,"conj","M2",289007.85041366,"2","M"
"19151",387.15,6,"conj","F2",0,"2","F"
"19152",387.15,6,"conj","C",960765049.769412,"C","C"
"19153",387.16,6,"conj","A1",2546.57928511179,"1","A"
"19154",387.16,6,"conj","M1",0,"1","M"
"19155",387.16,6,"conj","F1",31294817.098282,"1","F"
"19156",387.16,6,"conj","A2",27946926.0275513,"2","A"
"19157",387.16,6,"conj","M2",290952.859419296,"2","M"
"19158",387.16,6,"conj","F2",0,"2","F"
"19159",387.16,6,"conj","C",960464757.24794,"C","C"
"19160",387.17,6,"conj","A1",2578.71312270435,"1","A"
"19161",387.17,6,"conj","M1",0,"1","M"
"19162",387.17,6,"conj","F1",31460499.230358,"1","F"
"19163",387.17,6,"conj","A2",28081071.941675,"2","A"
"19164",387.17,6,"conj","M2",292910.951936059,"2","M"
"19165",387.17,6,"conj","F2",0,"2","F"
"19166",387.17,6,"conj","C",960162938.972655,"C","C"
"19167",387.18,6,"conj","A1",2611.20259716117,"1","A"
"19168",387.18,6,"conj","M1",0,"1","M"
"19169",387.18,6,"conj","F1",31627057.8870663,"1","F"
"19170",387.18,6,"conj","A2",28215861.3228059,"2","A"
"19171",387.18,6,"conj","M2",294882.215894263,"2","M"
"19172",387.18,6,"conj","F2",0,"2","F"
"19173",387.18,6,"conj","C",959859587.178616,"C","C"
"19174",387.19,6,"conj","A1",2644.05145121232,"1","A"
"19175",387.19,6,"conj","M1",0,"1","M"
"19176",387.19,6,"conj","F1",31794497.698646,"1","F"
"19177",387.19,6,"conj","A2",28351297.2529056,"2","A"
"19178",387.19,6,"conj","M2",296866.73981416,"2","M"
"19179",387.19,6,"conj","F2",0,"2","F"
"19180",387.19,6,"conj","C",959554694.061359,"C","C"
"19181",387.2,6,"conj","A1",2677.26346610691,"1","A"
"19182",387.2,6,"conj","M1",0,"1","M"
"19183",387.2,6,"conj","F1",31962823.3197181,"1","F"
"19184",387.2,6,"conj","A2",28487382.8286473,"2","A"
"19185",387.2,6,"conj","M2",298864.612809895,"2","M"
"19186",387.2,6,"conj","F2",0,"2","F"
"19187",387.2,6,"conj","C",959248251.776694,"C","C"
"19188",387.21,6,"conj","A1",2710.84246200515,"1","A"
"19189",387.21,6,"conj","M1",0,"1","M"
"19190",387.21,6,"conj","F1",32132039.4294128,"1","F"
"19191",387.21,6,"conj","A2",28624121.161485,"2","A"
"19192",387.21,6,"conj","M2",300875.92459348,"2","M"
"19193",387.21,6,"conj","F2",0,"2","F"
"19194",387.21,6,"conj","C",958940252.440504,"C","C"
"19195",387.22,6,"conj","A1",2744.7922983746,"1","A"
"19196",387.22,6,"conj","M1",0,"1","M"
"19197",387.22,6,"conj","F1",32302150.7314988,"1","F"
"19198",387.22,6,"conj","A2",28761515.3777249,"2","A"
"19199",387.22,6,"conj","M2",302900.765478802,"2","M"
"19200",387.22,6,"conj","F2",0,"2","F"
"19201",387.22,6,"conj","C",958630688.128541,"C","C"
"19202",387.23,6,"conj","A1",2779.11687438929,"1","A"
"19203",387.23,6,"conj","M1",0,"1","M"
"19204",387.23,6,"conj","F1",32473161.9545076,"1","F"
"19205",387.23,6,"conj","A2",28899568.6185915,"2","A"
"19206",387.23,6,"conj","M2",304939.226385593,"2","M"
"19207",387.23,6,"conj","F2",0,"2","F"
"19208",387.23,6,"conj","C",958319550.876228,"C","C"
"19209",387.24,6,"conj","A1",2813.8201293351,"1","A"
"19210",387.24,6,"conj","M1",0,"1","M"
"19211",387.24,6,"conj","F1",32645077.8518701,"1","F"
"19212",387.24,6,"conj","A2",29038284.0403042,"2","A"
"19213",387.24,6,"conj","M2",306991.398843565,"2","M"
"19214",387.24,6,"conj","F2",0,"2","F"
"19215",387.24,6,"conj","C",958006832.678447,"C","C"
"19216",387.25,6,"conj","A1",2848.9060430171,"1","A"
"19217",387.25,6,"conj","M1",0,"1","M"
"19218",387.25,6,"conj","F1",32817903.2020414,"1","F"
"19219",387.25,6,"conj","A2",29177664.8141443,"2","A"
"19220",387.25,6,"conj","M2",309057.374996431,"2","M"
"19221",387.25,6,"conj","F2",0,"2","F"
"19222",387.25,6,"conj","C",957692525.489336,"C","C"
"19223",387.26,6,"conj","A1",2884.37863617197,"1","A"
"19224",387.26,6,"conj","M1",0,"1","M"
"19225",387.26,6,"conj","F1",32991642.8086336,"1","F"
"19226",387.26,6,"conj","A2",29317714.1265274,"2","A"
"19227",387.26,6,"conj","M2",311137.247606022,"2","M"
"19228",387.26,6,"conj","F2",0,"2","F"
"19229",387.26,6,"conj","C",957376621.222086,"C","C"
"19230",387.27,6,"conj","A1",2920.24197088448,"1","A"
"19231",387.27,6,"conj","M1",0,"1","M"
"19232",387.27,6,"conj","F1",33166301.5005467,"1","F"
"19233",387.27,6,"conj","A2",29458435.1790747,"2","A"
"19234",387.27,6,"conj","M2",313231.110056425,"2","M"
"19235",387.27,6,"conj","F2",0,"2","F"
"19236",387.27,6,"conj","C",957059111.748727,"C","C"
"19237",387.28,6,"conj","A1",2956.50015100814,"1","A"
"19238",387.28,6,"conj","M1",0,"1","M"
"19239",387.28,6,"conj","F1",33341884.1321011,"1","F"
"19240",387.28,6,"conj","A2",29599831.1886854,"2","A"
"19241",387.28,6,"conj","M2",315339.056358133,"2","M"
"19242",387.28,6,"conj","F2",0,"2","F"
"19243",387.28,6,"conj","C",956739988.899927,"C","C"
"19244",387.29,6,"conj","A1",2993.15732259034,"1","A"
"19245",387.29,6,"conj","M1",0,"1","M"
"19246",387.29,6,"conj","F1",33518395.5831713,"1","F"
"19247",387.29,6,"conj","A2",29741905.3876095,"2","A"
"19248",387.29,6,"conj","M2",317461.181152256,"2","M"
"19249",387.29,6,"conj","F2",0,"2","F"
"19250",387.29,6,"conj","C",956419244.464771,"C","C"
"19251",387.3,6,"conj","A1",3030.21767430061,"1","A"
"19252",387.3,6,"conj","M1",0,"1","M"
"19253",387.3,6,"conj","F1",33695840.7593149,"1","F"
"19254",387.3,6,"conj","A2",29884661.0235169,"2","A"
"19255",387.3,6,"conj","M2",319597.579714671,"2","M"
"19256",387.3,6,"conj","F2",0,"2","F"
"19257",387.3,6,"conj","C",956096870.190569,"C","C"
"19258",387.31,6,"conj","A1",3067.68543786555,"1","A"
"19259",387.31,6,"conj","M1",0,"1","M"
"19260",387.31,6,"conj","F1",33874224.5919138,"1","F"
"19261",387.31,6,"conj","A2",30028101.3595759,"2","A"
"19262",387.31,6,"conj","M2",321748.347960355,"2","M"
"19263",387.31,6,"conj","F2",0,"2","F"
"19264",387.31,6,"conj","C",955772857.782622,"C","C"
"19265",387.32,6,"conj","A1",3105.56488850584,"1","A"
"19266",387.32,6,"conj","M1",0,"1","M"
"19267",387.32,6,"conj","F1",34053552.0383044,"1","F"
"19268",387.32,6,"conj","A2",30172229.6745226,"2","A"
"19269",387.32,6,"conj","M2",323913.582447597,"2","M"
"19270",387.32,6,"conj","F2",0,"2","F"
"19271",387.32,6,"conj","C",955447198.904024,"C","C"
"19272",387.33,6,"conj","A1",3143.86034537878,"1","A"
"19273",387.33,6,"conj","M1",0,"1","M"
"19274",387.33,6,"conj","F1",34233828.0819143,"1","F"
"19275",387.33,6,"conj","A2",30317049.2627358,"2","A"
"19276",387.33,6,"conj","M2",326093.380382311,"2","M"
"19277",387.33,6,"conj","F2",0,"2","F"
"19278",387.33,6,"conj","C",955119885.175443,"C","C"
"19279",387.34,6,"conj","A1",3182.57617202512,"1","A"
"19280",387.34,6,"conj","M1",0,"1","M"
"19281",387.34,6,"conj","F1",34415057.7323986,"1","F"
"19282",387.34,6,"conj","A2",30462563.4343106,"2","A"
"19283",387.34,6,"conj","M2",328287.839622365,"2","M"
"19284",387.34,6,"conj","F2",0,"2","F"
"19285",387.34,6,"conj","C",954790908.174907,"C","C"
"19286",387.35,6,"conj","A1",3221.71677682063,"1","A"
"19287",387.35,6,"conj","M1",0,"1","M"
"19288",387.35,6,"conj","F1",34597246.025778,"1","F"
"19289",387.35,6,"conj","A2",30608775.5151339,"2","A"
"19290",387.35,6,"conj","M2",330497.058681952,"2","M"
"19291",387.35,6,"conj","F2",0,"2","F"
"19292",387.35,6,"conj","C",954460259.437585,"C","C"
"19293",387.36,6,"conj","A1",3261.28661343097,"1","A"
"19294",387.36,6,"conj","M1",0,"1","M"
"19295",387.36,6,"conj","F1",34780398.0245718,"1","F"
"19296",387.36,6,"conj","A2",30755688.8469552,"2","A"
"19297",387.36,6,"conj","M2",332721.136735914,"2","M"
"19298",387.36,6,"conj","F2",0,"2","F"
"19299",387.36,6,"conj","C",954127930.455579,"C","C"
"19300",387.37,6,"conj","A1",3301.2901812737,"1","A"
"19301",387.37,6,"conj","M1",0,"1","M"
"19302",387.37,6,"conj","F1",34964518.8179434,"1","F"
"19303",387.37,6,"conj","A2",30903306.7874671,"2","A"
"19304",387.37,6,"conj","M2",334960.173624249,"2","M"
"19305",387.37,6,"conj","F2",0,"2","F"
"19306",387.37,6,"conj","C",953793912.677693,"C","C"
"19307",387.38,6,"conj","A1",3341.7320259824,"1","A"
"19308",387.38,6,"conj","M1",0,"1","M"
"19309",387.38,6,"conj","F1",35149613.5218347,"1","F"
"19310",387.38,6,"conj","A2",31051632.7103772,"2","A"
"19311",387.38,6,"conj","M2",337214.269856492,"2","M"
"19312",387.38,6,"conj","F2",0,"2","F"
"19313",387.38,6,"conj","C",953458197.509223,"C","C"
"19314",387.39,6,"conj","A1",3382.61673987675,"1","A"
"19315",387.39,6,"conj","M1",0,"1","M"
"19316",387.39,6,"conj","F1",35335687.2791068,"1","F"
"19317",387.39,6,"conj","A2",31200670.0054843,"2","A"
"19318",387.39,6,"conj","M2",339483.526616204,"2","M"
"19319",387.39,6,"conj","F2",0,"2","F"
"19320",387.39,6,"conj","C",953120776.311731,"C","C"
"19321",387.4,6,"conj","A1",3423.94896243714,"1","A"
"19322",387.4,6,"conj","M1",0,"1","M"
"19323",387.4,6,"conj","F1",35522745.2596808,"1","F"
"19324",387.4,6,"conj","A2",31350422.0787549,"2","A"
"19325",387.4,6,"conj","M2",341768.045765476,"2","M"
"19326",387.4,6,"conj","F2",0,"2","F"
"19327",387.4,6,"conj","C",952781640.402827,"C","C"
"19328",387.41,6,"conj","A1",3465.73338078431,"1","A"
"19329",387.41,6,"conj","M1",0,"1","M"
"19330",387.41,6,"conj","F1",35710792.6606801,"1","F"
"19331",387.41,6,"conj","A2",31500892.3524002,"2","A"
"19332",387.41,6,"conj","M2",344067.929849474,"2","M"
"19333",387.41,6,"conj","F2",0,"2","F"
"19334",387.41,6,"conj","C",952440781.055946,"C","C"
"19335",387.42,6,"conj","A1",3507.97473016243,"1","A"
"19336",387.42,6,"conj","M1",0,"1","M"
"19337",387.42,6,"conj","F1",35899834.7065676,"1","F"
"19338",387.42,6,"conj","A2",31652084.2649491,"2","A"
"19339",387.42,6,"conj","M2",346383.282100944,"2","M"
"19340",387.42,6,"conj","F2",0,"2","F"
"19341",387.42,6,"conj","C",952098189.500125,"C","C"
"19342",387.43,6,"conj","A1",3550.6777944299,"1","A"
"19343",387.43,6,"conj","M1",0,"1","M"
"19344",387.43,6,"conj","F1",36089876.6492955,"1","F"
"19345",387.43,6,"conj","A2",31804001.271331,"2","A"
"19346",387.43,6,"conj","M2",348714.206444894,"2","M"
"19347",387.43,6,"conj","F2",0,"2","F"
"19348",387.43,6,"conj","C",951753856.919773,"C","C"
"19349",387.44,6,"conj","A1",3593.84740655225,"1","A"
"19350",387.44,6,"conj","M1",0,"1","M"
"19351",387.44,6,"conj","F1",36280923.7684443,"1","F"
"19352",387.44,6,"conj","A2",31956646.8429496,"2","A"
"19353",387.44,6,"conj","M2",351060.807503156,"2","M"
"19354",387.44,6,"conj","F2",0,"2","F"
"19355",387.44,6,"conj","C",951407774.454453,"C","C"
"19356",387.45,6,"conj","A1",3637.4884491015,"1","A"
"19357",387.45,6,"conj","M1",0,"1","M"
"19358",387.45,6,"conj","F1",36472981.3713673,"1","F"
"19359",387.45,6,"conj","A2",32110024.4677614,"2","A"
"19360",387.45,6,"conj","M2",353423.190599056,"2","M"
"19361",387.45,6,"conj","F2",0,"2","F"
"19362",387.45,6,"conj","C",951059933.198646,"C","C"
"19363",387.46,6,"conj","A1",3681.60585476017,"1","A"
"19364",387.46,6,"conj","M1",0,"1","M"
"19365",387.46,6,"conj","F1",36666054.7933365,"1","F"
"19366",387.46,6,"conj","A2",32264137.6503542,"2","A"
"19367",387.46,6,"conj","M2",355801.4617621,"2","M"
"19368",387.46,6,"conj","F2",0,"2","F"
"19369",387.46,6,"conj","C",950710324.20153,"C","C"
"19370",387.47,6,"conj","A1",3726.20460683076,"1","A"
"19371",387.47,6,"conj","M1",0,"1","M"
"19372",387.47,6,"conj","F1",36860149.3976887,"1","F"
"19373",387.47,6,"conj","A2",32418989.9120262,"2","A"
"19374",387.47,6,"conj","M2",358195.727732703,"2","M"
"19375",387.47,6,"conj","F2",0,"2","F"
"19376",387.47,6,"conj","C",950358938.466747,"C","C"
"19377",387.48,6,"conj","A1",3771.28973974886,"1","A"
"19378",387.48,6,"conj","M1",0,"1","M"
"19379",387.48,6,"conj","F1",37055270.5759671,"1","F"
"19380",387.48,6,"conj","A2",32574584.7908612,"2","A"
"19381",387.48,6,"conj","M2",360606.095966875,"2","M"
"19382",387.48,6,"conj","F2",0,"2","F"
"19383",387.48,6,"conj","C",950005766.952177,"C","C"
"19384",387.49,6,"conj","A1",3816.86633960443,"1","A"
"19385",387.49,6,"conj","M1",0,"1","M"
"19386",387.49,6,"conj","F1",37251423.7480763,"1","F"
"19387",387.49,6,"conj","A2",32730925.8418136,"2","A"
"19388",387.49,6,"conj","M2",363032.674641092,"2","M"
"19389",387.49,6,"conj","F2",0,"2","F"
"19390",387.49,6,"conj","C",949650800.569699,"C","C"
"19391",387.5,6,"conj","A1",3862.93954466529,"1","A"
"19392",387.5,6,"conj","M1",0,"1","M"
"19393",387.5,6,"conj","F1",37448614.3624244,"1","F"
"19394",387.5,6,"conj","A2",32888016.6367844,"2","A"
"19395",387.5,6,"conj","M2",365475.572657043,"2","M"
"19396",387.5,6,"conj","F2",0,"2","F"
"19397",387.5,6,"conj","C",949294030.184963,"C","C"
"19398",387.51,6,"conj","A1",3909.5145459075,"1","A"
"19399",387.51,6,"conj","M1",0,"1","M"
"19400",387.51,6,"conj","F1",37646847.8960735,"1","F"
"19401",387.51,6,"conj","A2",33045860.7647017,"2","A"
"19402",387.51,6,"conj","M2",367934.899646491,"2","M"
"19403",387.51,6,"conj","F2",0,"2","F"
"19404",387.51,6,"conj","C",948935446.617155,"C","C"
"19405",387.52,6,"conj","A1",3956.59658755072,"1","A"
"19406",387.52,6,"conj","M1",0,"1","M"
"19407",387.52,6,"conj","F1",37846129.8548889,"1","F"
"19408",387.52,6,"conj","A2",33204461.8316013,"2","A"
"19409",387.52,6,"conj","M2",370410.765976142,"2","M"
"19410",387.52,6,"conj","F2",0,"2","F"
"19411",387.52,6,"conj","C",948575040.638762,"C","C"
"19412",387.53,6,"conj","A1",4004.19096759896,"1","A"
"19413",387.53,6,"conj","M1",0,"1","M"
"19414",387.53,6,"conj","F1",38046465.7736893,"1","F"
"19415",387.53,6,"conj","A2",33363823.4607074,"2","A"
"19416",387.53,6,"conj","M2",372903.282752554,"2","M"
"19417",387.53,6,"conj","F2",0,"2","F"
"19418",387.53,6,"conj","C",948212802.975338,"C","C"
"19419",387.54,6,"conj","A1",4052.30303838717,"1","A"
"19420",387.54,6,"conj","M1",0,"1","M"
"19421",387.54,6,"conj","F1",38247861.2163986,"1","F"
"19422",387.54,6,"conj","A2",33523949.2925147,"2","A"
"19423",387.54,6,"conj","M2",375412.561827092,"2","M"
"19424",387.54,6,"conj","F2",0,"2","F"
"19425",387.54,6,"conj","C",947848724.305257,"C","C"
"19426",387.55,6,"conj","A1",4100.93820713166,"1","A"
"19427",387.55,6,"conj","M1",0,"1","M"
"19428",387.55,6,"conj","F1",38450321.776193,"1","F"
"19429",387.55,6,"conj","A2",33684842.9848658,"2","A"
"19430",387.55,6,"conj","M2",377938.715800833,"2","M"
"19431",387.55,6,"conj","F2",0,"2","F"
"19432",387.55,6,"conj","C",947482795.259493,"C","C"
"19433",387.56,6,"conj","A1",4150.10193648938,"1","A"
"19434",387.56,6,"conj","M1",0,"1","M"
"19435",387.56,6,"conj","F1",38653853.0756608,"1","F"
"19436",387.56,6,"conj","A2",33846508.2130388,"2","A"
"19437",387.56,6,"conj","M2",380481.858029668,"2","M"
"19438",387.56,6,"conj","F2",0,"2","F"
"19439",387.56,6,"conj","C",947115006.421361,"C","C"
"19440",387.57,6,"conj","A1",4199.79974511955,"1","A"
"19441",387.57,6,"conj","M1",0,"1","M"
"19442",387.57,6,"conj","F1",38858460.7669505,"1","F"
"19443",387.57,6,"conj","A2",34008948.669826,"2","A"
"19444",387.57,6,"conj","M2",383042.102629274,"2","M"
"19445",387.57,6,"conj","F2",0,"2","F"
"19446",387.57,6,"conj","C",946745348.326283,"C","C"
"19447",387.58,6,"conj","A1",4250.03720825255,"1","A"
"19448",387.58,6,"conj","M1",0,"1","M"
"19449",387.58,6,"conj","F1",39064150.5319265,"1","F"
"19450",387.58,6,"conj","A2",34172168.0656171,"2","A"
"19451",387.58,6,"conj","M2",385619.564480202,"2","M"
"19452",387.58,6,"conj","F2",0,"2","F"
"19453",387.58,6,"conj","C",946373811.46155,"C","C"
"19454",387.59,6,"conj","A1",4300.81995826437,"1","A"
"19455",387.59,6,"conj","M1",0,"1","M"
"19456",387.59,6,"conj","F1",39270928.0823231,"1","F"
"19457",387.59,6,"conj","A2",34336170.1284823,"2","A"
"19458",387.59,6,"conj","M2",388214.35923298,"2","M"
"19459",387.59,6,"conj","F2",0,"2","F"
"19460",387.59,6,"conj","C",946000386.266073,"C","C"
"19461",387.6,6,"conj","A1",4352.15368525697,"1","A"
"19462",387.6,6,"conj","M1",0,"1","M"
"19463",387.6,6,"conj","F1",39478799.1599024,"1","F"
"19464",387.6,6,"conj","A2",34500958.6042567,"2","A"
"19465",387.6,6,"conj","M2",390826.603313267,"2","M"
"19466",387.6,6,"conj","F2",0,"2","F"
"19467",387.6,6,"conj","C",945625063.130138,"C","C"
"19468",387.61,6,"conj","A1",4404.04413764301,"1","A"
"19469",387.61,6,"conj","M1",0,"1","M"
"19470",387.61,6,"conj","F1",39687769.5366043,"1","F"
"19471",387.61,6,"conj","A2",34666537.2566194,"2","A"
"19472",387.61,6,"conj","M2",393456.413926958,"2","M"
"19473",387.61,6,"conj","F2",0,"2","F"
"19474",387.61,6,"conj","C",945247832.395173,"C","C"
"19475",387.62,6,"conj","A1",4456.49712273971,"1","A"
"19476",387.62,6,"conj","M1",0,"1","M"
"19477",387.62,6,"conj","F1",39897845.0147126,"1","F"
"19478",387.62,6,"conj","A2",34832909.8671847,"2","A"
"19479",387.62,6,"conj","M2",396103.909065492,"2","M"
"19480",387.62,6,"conj","F2",0,"2","F"
"19481",387.62,6,"conj","C",944868684.353478,"C","C"
"19482",387.63,6,"conj","A1",4509.51850736542,"1","A"
"19483",387.63,6,"conj","M1",0,"1","M"
"19484",387.63,6,"conj","F1",40109031.4270069,"1","F"
"19485",387.63,6,"conj","A2",35000080.2355817,"2","A"
"19486",387.63,6,"conj","M2",398769.207511024,"2","M"
"19487",387.63,6,"conj","F2",0,"2","F"
"19488",387.63,6,"conj","C",944487609.247995,"C","C"
"19489",387.64,6,"conj","A1",4563.11421844382,"1","A"
"19490",387.64,6,"conj","M1",0,"1","M"
"19491",387.64,6,"conj","F1",40321334.6369233,"1","F"
"19492",387.64,6,"conj","A2",35168052.1795405,"2","A"
"19493",387.64,6,"conj","M2",401452.428841716,"2","M"
"19494",387.64,6,"conj","F2",0,"2","F"
"19495",387.64,6,"conj","C",944104597.272053,"C","C"
"19496",387.65,6,"conj","A1",4617.29024361394,"1","A"
"19497",387.65,6,"conj","M1",0,"1","M"
"19498",387.65,6,"conj","F1",40534760.5387136,"1","F"
"19499",387.65,6,"conj","A2",35336829.5349776,"2","A"
"19500",387.65,6,"conj","M2",404153.693437049,"2","M"
"19501",387.65,6,"conj","F2",0,"2","F"
"19502",387.65,6,"conj","C",943719638.569116,"C","C"
"19503",387.66,6,"conj","A1",4672.05263184661,"1","A"
"19504",387.66,6,"conj","M1",0,"1","M"
"19505",387.66,6,"conj","F1",40749315.0576071,"1","F"
"19506",387.66,6,"conj","A2",35506416.1560822,"2","A"
"19507",387.66,6,"conj","M2",406873.122483182,"2","M"
"19508",387.66,6,"conj","F2",0,"2","F"
"19509",387.66,6,"conj","C",943332723.232528,"C","C"
"19510",387.67,6,"conj","A1",4727.40749406542,"1","A"
"19511",387.67,6,"conj","M1",0,"1","M"
"19512",387.67,6,"conj","F1",40965004.1499664,"1","F"
"19513",387.67,6,"conj","A2",35676815.9153982,"2","A"
"19514",387.67,6,"conj","M2",409610.837978267,"2","M"
"19515",387.67,6,"conj","F2",0,"2","F"
"19516",387.67,6,"conj","C",942943841.305273,"C","C"
"19517",387.68,6,"conj","A1",4783.36100377743,"1","A"
"19518",387.68,6,"conj","M1",0,"1","M"
"19519",387.68,6,"conj","F1",41181833.8034576,"1","F"
"19520",387.68,6,"conj","A2",35848032.7039171,"2","A"
"19521",387.68,6,"conj","M2",412366.962737963,"2","M"
"19522",387.68,6,"conj","F2",0,"2","F"
"19523",387.68,6,"conj","C",942552982.779704,"C","C"
"19524",387.69,6,"conj","A1",4839.91939770679,"1","A"
"19525",387.69,6,"conj","M1",0,"1","M"
"19526",387.69,6,"conj","F1",41399810.0372078,"1","F"
"19527",387.69,6,"conj","A2",36020070.4311605,"2","A"
"19528",387.69,6,"conj","M2",415141.620400824,"2","M"
"19529",387.69,6,"conj","F2",0,"2","F"
"19530",387.69,6,"conj","C",942160137.597296,"C","C"
"19531",387.7,6,"conj","A1",4897.08897643635,"1","A"
"19532",387.7,6,"conj","M1",0,"1","M"
