...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
30844,44.0200000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30879,44.0700000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30914,44.1200000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30949,44.1700000000001,2,tselect,M1,0,rifR,Mutant,Mutant
30984,44.2200000000001,2,tselect,M1,0,rifR,Mutant,Mutant
31019,44.27,2,tselect,M1,0,rifR,Mutant,Mutant
31054,44.32,2,tselect,M1,0,rifR,Mutant,Mutant
31089,44.37,2,tselect,M1,0,rifR,Mutant,Mutant
31124,44.42,2,tselect,M1,0,rifR,Mutant,Mutant
31159,44.47,2,tselect,M1,0,rifR,Mutant,Mutant
31194,44.52,2,tselect,M1,0,rifR,Mutant,Mutant
31229,44.57,2,tselect,M1,0,rifR,Mutant,Mutant
31264,44.62,2,tselect,M1,0,rifR,Mutant,Mutant
31299,44.67,2,tselect,M1,0,rifR,Mutant,Mutant
31334,44.72,2,tselect,M1,0,rifR,Mutant,Mutant
31369,44.7699999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31404,44.8199999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31439,44.8699999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31474,44.9199999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31509,44.9699999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31544,45.0199999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31579,45.0699999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31614,45.1199999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31649,45.1699999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31684,45.2199999999999,2,tselect,M1,0,rifR,Mutant,Mutant
31719,45.2699999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31754,45.3199999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31789,45.3699999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31824,45.4199999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31859,45.4699999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31894,45.5199999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31929,45.5699999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31964,45.6199999999998,2,tselect,M1,0,rifR,Mutant,Mutant
31999,45.6699999999998,2,tselect,M1,0,rifR,Mutant,Mutant
32034,45.7199999999998,2,tselect,M1,0,rifR,Mutant,Mutant
32069,45.7699999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32104,45.8199999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32139,45.8699999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32174,45.9199999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32209,45.9699999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32244,46.0199999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32279,46.0699999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32314,46.1199999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32349,46.1699999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32384,46.2199999999997,2,tselect,M1,0,rifR,Mutant,Mutant
32419,46.2699999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32454,46.3199999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32489,46.3699999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32524,46.4199999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32559,46.4699999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32594,46.5199999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32629,46.5699999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32664,46.6199999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32699,46.6699999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32734,46.7199999999996,2,tselect,M1,0,rifR,Mutant,Mutant
32769,46.7699999999995,2,tselect,M1,0,rifR,Mutant,Mutant
32804,46.8199999999995,2,tselect,M1,0,rifR,Mutant,Mutant
32839,46.8699999999995,2,tselect,M1,0,rifR,Mutant,Mutant
32874,46.9199999999995,2,tselect,M1,0,rifR,Mutant,Mutant
32909,46.9699999999995,2,tselect,M1,0,rifR,Mutant,Mutant
32944,47.0199999999995,2,tselect,M1,0,rifR,Mutant,Mutant
32979,47.0699999999995,2,tselect,M1,0,rifR,Mutant,Mutant
33014,47.1199999999995,2,tselect,M1,0,rifR,Mutant,Mutant
33049,47.1699999999995,2,tselect,M1,0,rifR,Mutant,Mutant
33084,47.2199999999995,2,tselect,M1,0,rifR,Mutant,Mutant
33119,47.2699999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33154,47.3199999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33189,47.3699999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33224,47.4199999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33259,47.4699999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33294,47.5199999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33329,47.5699999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33364,47.6199999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33399,47.6699999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33434,47.7199999999994,2,tselect,M1,0,rifR,Mutant,Mutant
33469,47.7699999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33504,47.8199999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33539,47.8699999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33574,47.9199999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33609,47.9699999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33644,48.0199999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33679,48.0699999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33714,48.1199999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33749,48.1699999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33784,48.2199999999993,2,tselect,M1,0,rifR,Mutant,Mutant
33819,48.2699999999992,2,tselect,M1,0,rifR,Mutant,Mutant
33854,48.3199999999992,2,tselect,M1,0,rifR,Mutant,Mutant
33889,48.3699999999992,2,tselect,M1,0,rifR,Mutant,Mutant
33924,48.4199999999992,2,tselect,M1,0,rifR,Mutant,Mutant
33959,48.4699999999992,2,tselect,M1,0,rifR,Mutant,Mutant
33994,48.5199999999992,2,tselect,M1,0,rifR,Mutant,Mutant
34029,48.5699999999992,2,tselect,M1,0,rifR,Mutant,Mutant
34064,48.6199999999992,2,tselect,M1,0,rifR,Mutant,Mutant
34099,48.6699999999992,2,tselect,M1,0,rifR,Mutant,Mutant
34134,48.7199999999992,2,tselect,M1,0,rifR,Mutant,Mutant
34169,48.7699999999992,2,tselect,M1,0,rifR,Mutant,Mutant
34204,48.8199999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34239,48.8699999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34274,48.9199999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34309,48.9699999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34344,49.0199999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34379,49.0699999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34414,49.1199999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34449,49.1699999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34484,49.2199999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34519,49.2699999999991,2,tselect,M1,0,rifR,Mutant,Mutant
34554,49.319999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34589,49.369999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34624,49.419999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34659,49.469999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34694,49.519999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34729,49.569999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34764,49.619999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34799,49.669999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34834,49.719999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34869,49.769999999999,2,tselect,M1,0,rifR,Mutant,Mutant
34904,49.8199999999989,2,tselect,M1,0,rifR,Mutant,Mutant
34939,49.8699999999989,2,tselect,M1,0,rifR,Mutant,Mutant
34974,49.9199999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35009,49.9699999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35044,50.0199999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35079,50.0699999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35114,50.1199999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35149,50.1699999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35184,50.2199999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35219,50.2699999999989,2,tselect,M1,0,rifR,Mutant,Mutant
35254,50.3199999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35289,50.3699999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35324,50.4199999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35359,50.4699999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35394,50.5199999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35429,50.5699999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35464,50.6199999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35499,50.6699999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35534,50.7199999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35569,50.7699999999988,2,tselect,M1,0,rifR,Mutant,Mutant
35604,50.8199999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35639,50.8699999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35674,50.9199999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35709,50.9699999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35744,51.0199999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35779,51.0699999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35814,51.1199999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35849,51.1699999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35884,51.2199999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35919,51.2699999999987,2,tselect,M1,0,rifR,Mutant,Mutant
35954,51.3199999999986,2,tselect,M1,0,rifR,Mutant,Mutant
35989,51.3699999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36024,51.4199999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36059,51.4699999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36094,51.5199999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36129,51.5699999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36164,51.6199999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36199,51.6699999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36234,51.7199999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36269,51.7699999999986,2,tselect,M1,0,rifR,Mutant,Mutant
36304,51.8199999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36339,51.8699999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36374,51.9199999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36409,51.9699999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36444,52.0199999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36479,52.0699999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36514,52.1199999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36549,52.1699999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36584,52.2199999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36619,52.2699999999985,2,tselect,M1,0,rifR,Mutant,Mutant
36654,52.3199999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36689,52.3699999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36724,52.4199999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36759,52.4699999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36794,52.5199999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36829,52.5699999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36864,52.6199999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36899,52.6699999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36934,52.7199999999984,2,tselect,M1,0,rifR,Mutant,Mutant
36969,52.7699999999984,2,tselect,M1,0,rifR,Mutant,Mutant
37004,52.8199999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37039,52.8699999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37074,52.9199999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37109,52.9699999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37144,53.0199999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37179,53.0699999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37214,53.1199999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37249,53.1699999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37284,53.2199999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37319,53.2699999999983,2,tselect,M1,0,rifR,Mutant,Mutant
37354,53.3199999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37389,53.3699999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37424,53.4199999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37459,53.4699999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37494,53.5199999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37529,53.5699999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37564,53.6199999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37599,53.6699999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37634,53.7199999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37669,53.7699999999982,2,tselect,M1,0,rifR,Mutant,Mutant
37704,53.8199999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37739,53.8699999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37774,53.9199999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37809,53.9699999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37844,54.0199999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37879,54.0699999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37914,54.1199999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37949,54.1699999999981,2,tselect,M1,0,rifR,Mutant,Mutant
37984,54.2199999999981,2,tselect,M1,0,rifR,Mutant,Mutant
38019,54.2699999999981,2,tselect,M1,0,rifR,Mutant,Mutant
38054,54.319999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38089,54.369999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38124,54.419999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38159,54.469999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38194,54.519999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38229,54.569999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38264,54.619999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38299,54.669999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38334,54.719999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38369,54.769999999998,2,tselect,M1,0,rifR,Mutant,Mutant
38404,54.8199999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38439,54.8699999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38474,54.9199999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38509,54.9699999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38544,55.0199999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38579,55.0699999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38614,55.1199999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38649,55.1699999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38684,55.2199999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38719,55.2699999999979,2,tselect,M1,0,rifR,Mutant,Mutant
38754,55.3199999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38789,55.3699999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38824,55.4199999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38859,55.4699999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38894,55.5199999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38929,55.5699999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38964,55.6199999999978,2,tselect,M1,0,rifR,Mutant,Mutant
38999,55.6699999999978,2,tselect,M1,0,rifR,Mutant,Mutant
39034,55.7199999999978,2,tselect,M1,0,rifR,Mutant,Mutant
39069,55.7699999999978,2,tselect,M1,0,rifR,Mutant,Mutant
39104,55.8199999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39139,55.8699999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39174,55.9199999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39209,55.9699999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39244,56.0199999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39279,56.0699999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39314,56.1199999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39349,56.1699999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39384,56.2199999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39419,56.2699999999977,2,tselect,M1,0,rifR,Mutant,Mutant
39454,56.3199999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39489,56.3699999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39524,56.4199999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39559,56.4699999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39594,56.5199999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39629,56.5699999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39664,56.6199999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39699,56.6699999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39734,56.7199999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39769,56.7699999999976,2,tselect,M1,0,rifR,Mutant,Mutant
39804,56.8199999999975,2,tselect,M1,0,rifR,Mutant,Mutant
39839,56.8699999999975,2,tselect,M1,0,rifR,Mutant,Mutant
39874,56.9199999999975,2,tselect,M1,0,rifR,Mutant,Mutant
39909,56.9699999999975,2,tselect,M1,0,rifR,Mutant,Mutant
39944,57.0199999999975,2,tselect,M1,0,rifR,Mutant,Mutant
39979,57.0699999999975,2,tselect,M1,0,rifR,Mutant,Mutant
40014,57.1199999999975,2,tselect,M1,0,rifR,Mutant,Mutant
20025,28.5800000000018,2,tselect,M2,0,nalR,Mutant,Mutant
24967,35.6200000000018,2,tselect,M2,0,nalR,Mutant,Mutant
25002,35.6700000000018,2,tselect,M2,0,nalR,Mutant,Mutant
25037,35.7200000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25072,35.7700000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25107,35.8200000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25142,35.8700000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25177,35.9200000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25212,35.9700000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25247,36.0200000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25282,36.0700000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25317,36.1200000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25352,36.1700000000017,2,tselect,M2,0,nalR,Mutant,Mutant
25387,36.2200000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25422,36.2700000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25457,36.3200000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25492,36.3700000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25527,36.4200000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25562,36.4700000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25597,36.5200000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25632,36.5700000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25667,36.6200000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25702,36.6700000000016,2,tselect,M2,0,nalR,Mutant,Mutant
25737,36.7200000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25772,36.7700000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25807,36.8200000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25842,36.8700000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25877,36.9200000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25912,36.9700000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25947,37.0200000000015,2,tselect,M2,0,nalR,Mutant,Mutant
25982,37.0700000000015,2,tselect,M2,0,nalR,Mutant,Mutant
26017,37.1200000000015,2,tselect,M2,0,nalR,Mutant,Mutant
26052,37.1700000000015,2,tselect,M2,0,nalR,Mutant,Mutant
26087,37.2200000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26122,37.2700000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26157,37.3200000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26192,37.3700000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26227,37.4200000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26262,37.4700000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26297,37.5200000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26332,37.5700000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26367,37.6200000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26402,37.6700000000014,2,tselect,M2,0,nalR,Mutant,Mutant
26437,37.7200000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26472,37.7700000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26507,37.8200000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26542,37.8700000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26577,37.9200000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26612,37.9700000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26647,38.0200000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26682,38.0700000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26717,38.1200000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26752,38.1700000000013,2,tselect,M2,0,nalR,Mutant,Mutant
26787,38.2200000000012,2,tselect,M2,0,nalR,Mutant,Mutant
26822,38.2700000000012,2,tselect,M2,0,nalR,Mutant,Mutant
26857,38.3200000000012,2,tselect,M2,0,nalR,Mutant,Mutant
26892,38.3700000000012,2,tselect,M2,0,nalR,Mutant,Mutant
26927,38.4200000000012,2,tselect,M2,0,nalR,Mutant,Mutant
26962,38.4700000000012,2,tselect,M2,0,nalR,Mutant,Mutant
26997,38.5200000000012,2,tselect,M2,0,nalR,Mutant,Mutant
27032,38.5700000000012,2,tselect,M2,0,nalR,Mutant,Mutant
27067,38.6200000000012,2,tselect,M2,0,nalR,Mutant,Mutant
27102,38.6700000000012,2,tselect,M2,0,nalR,Mutant,Mutant
27137,38.7200000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27172,38.7700000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27207,38.8200000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27242,38.8700000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27277,38.9200000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27312,38.9700000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27347,39.0200000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27382,39.0700000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27417,39.1200000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27452,39.1700000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27487,39.2200000000011,2,tselect,M2,0,nalR,Mutant,Mutant
27522,39.270000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27557,39.320000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27592,39.370000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27627,39.420000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27662,39.470000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27697,39.520000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27732,39.570000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27767,39.620000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27802,39.670000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27837,39.720000000001,2,tselect,M2,0,nalR,Mutant,Mutant
27872,39.7700000000009,2,tselect,M2,0,nalR,Mutant,Mutant
27907,39.8200000000009,2,tselect,M2,0,nalR,Mutant,Mutant
27942,39.8700000000009,2,tselect,M2,0,nalR,Mutant,Mutant
27977,39.9200000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28012,39.9700000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28047,40.0200000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28082,40.0700000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28117,40.1200000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28152,40.1700000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28187,40.2200000000009,2,tselect,M2,0,nalR,Mutant,Mutant
28222,40.2700000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28257,40.3200000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28292,40.3700000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28327,40.4200000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28362,40.4700000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28397,40.5200000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28432,40.5700000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28467,40.6200000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28502,40.6700000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28537,40.7200000000008,2,tselect,M2,0,nalR,Mutant,Mutant
28572,40.7700000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28607,40.8200000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28642,40.8700000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28677,40.9200000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28712,40.9700000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28747,41.0200000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28782,41.0700000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28817,41.1200000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28852,41.1700000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28887,41.2200000000007,2,tselect,M2,0,nalR,Mutant,Mutant
28922,41.2700000000006,2,tselect,M2,0,nalR,Mutant,Mutant
28957,41.3200000000006,2,tselect,M2,0,nalR,Mutant,Mutant
28992,41.3700000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29027,41.4200000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29062,41.4700000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29097,41.5200000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29132,41.5700000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29167,41.6200000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29202,41.6700000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29237,41.7200000000006,2,tselect,M2,0,nalR,Mutant,Mutant
29272,41.7700000000005,2,tselect,M2,0,nalR,Mutant,Mutant
29307,41.8200000000005,2,tselect,M2,0,nalR,Mutant,Mutant
