...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
50068,71.4800000000012,2,tselect,A2,0,nalR,Ancestor,Ancestor
50103,71.5300000000012,2,tselect,A2,0,nalR,Ancestor,Ancestor
50138,71.5800000000012,2,tselect,A2,0,nalR,Ancestor,Ancestor
50173,71.6300000000012,2,tselect,A2,0,nalR,Ancestor,Ancestor
50208,71.6800000000013,2,tselect,A2,0,nalR,Ancestor,Ancestor
50243,71.7300000000013,2,tselect,A2,0,nalR,Ancestor,Ancestor
50278,71.7800000000013,2,tselect,A2,0,nalR,Ancestor,Ancestor
50313,71.8300000000013,2,tselect,A2,0,nalR,Ancestor,Ancestor
50348,71.8800000000014,2,tselect,A2,0,nalR,Ancestor,Ancestor
50383,71.9300000000014,2,tselect,A2,0,nalR,Ancestor,Ancestor
50418,71.9800000000014,2,tselect,A2,0,nalR,Ancestor,Ancestor
50453,72.0300000000014,2,tselect,A2,0,nalR,Ancestor,Ancestor
50488,72.0800000000015,2,tselect,A2,0,nalR,Ancestor,Ancestor
50523,72.1300000000015,2,tselect,A2,0,nalR,Ancestor,Ancestor
50558,72.1800000000015,2,tselect,A2,0,nalR,Ancestor,Ancestor
50593,72.2300000000015,2,tselect,A2,0,nalR,Ancestor,Ancestor
50628,72.2800000000016,2,tselect,A2,0,nalR,Ancestor,Ancestor
50663,72.3300000000016,2,tselect,A2,0,nalR,Ancestor,Ancestor
50698,72.3800000000016,2,tselect,A2,0,nalR,Ancestor,Ancestor
50733,72.4300000000016,2,tselect,A2,0,nalR,Ancestor,Ancestor
50768,72.4800000000017,2,tselect,A2,0,nalR,Ancestor,Ancestor
50803,72.5300000000017,2,tselect,A2,0,nalR,Ancestor,Ancestor
50838,72.5800000000017,2,tselect,A2,0,nalR,Ancestor,Ancestor
50873,72.6300000000017,2,tselect,A2,0,nalR,Ancestor,Ancestor
50908,72.6800000000018,2,tselect,A2,0,nalR,Ancestor,Ancestor
50943,72.7300000000018,2,tselect,A2,0,nalR,Ancestor,Ancestor
50978,72.7800000000018,2,tselect,A2,0,nalR,Ancestor,Ancestor
51013,72.8300000000018,2,tselect,A2,0,nalR,Ancestor,Ancestor
51048,72.8800000000019,2,tselect,A2,0,nalR,Ancestor,Ancestor
51083,72.9300000000019,2,tselect,A2,0,nalR,Ancestor,Ancestor
51118,72.9800000000019,2,tselect,A2,0,nalR,Ancestor,Ancestor
51153,73.0300000000019,2,tselect,A2,0,nalR,Ancestor,Ancestor
51188,73.080000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
51223,73.130000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
51258,73.180000000002,2,tselect,A2,0,nalR,Ancestor,Ancestor
51293,73.2300000000021,2,tselect,A2,0,nalR,Ancestor,Ancestor
51328,73.2800000000021,2,tselect,A2,0,nalR,Ancestor,Ancestor
51363,73.3300000000021,2,tselect,A2,0,nalR,Ancestor,Ancestor
51398,73.3800000000021,2,tselect,A2,0,nalR,Ancestor,Ancestor
51433,73.4300000000022,2,tselect,A2,0,nalR,Ancestor,Ancestor
51468,73.4800000000022,2,tselect,A2,0,nalR,Ancestor,Ancestor
51503,73.5300000000022,2,tselect,A2,0,nalR,Ancestor,Ancestor
51538,73.5800000000022,2,tselect,A2,0,nalR,Ancestor,Ancestor
51573,73.6300000000023,2,tselect,A2,0,nalR,Ancestor,Ancestor
51608,73.6800000000023,2,tselect,A2,0,nalR,Ancestor,Ancestor
51643,73.7300000000023,2,tselect,A2,0,nalR,Ancestor,Ancestor
51678,73.7800000000023,2,tselect,A2,0,nalR,Ancestor,Ancestor
51713,73.8300000000024,2,tselect,A2,0,nalR,Ancestor,Ancestor
51748,73.8800000000024,2,tselect,A2,0,nalR,Ancestor,Ancestor
51783,73.9300000000024,2,tselect,A2,0,nalR,Ancestor,Ancestor
51818,73.9800000000024,2,tselect,A2,0,nalR,Ancestor,Ancestor
51853,74.0300000000025,2,tselect,A2,0,nalR,Ancestor,Ancestor
51888,74.0800000000025,2,tselect,A2,0,nalR,Ancestor,Ancestor
51923,74.1300000000025,2,tselect,A2,0,nalR,Ancestor,Ancestor
51958,74.1800000000025,2,tselect,A2,0,nalR,Ancestor,Ancestor
51993,74.2300000000026,2,tselect,A2,0,nalR,Ancestor,Ancestor
52028,74.2800000000026,2,tselect,A2,0,nalR,Ancestor,Ancestor
52063,74.3300000000026,2,tselect,A2,0,nalR,Ancestor,Ancestor
52098,74.3800000000026,2,tselect,A2,0,nalR,Ancestor,Ancestor
52133,74.4300000000027,2,tselect,A2,0,nalR,Ancestor,Ancestor
52168,74.4800000000027,2,tselect,A2,0,nalR,Ancestor,Ancestor
52203,74.5300000000027,2,tselect,A2,0,nalR,Ancestor,Ancestor
52238,74.5800000000027,2,tselect,A2,0,nalR,Ancestor,Ancestor
52273,74.6300000000028,2,tselect,A2,0,nalR,Ancestor,Ancestor
52308,74.6800000000028,2,tselect,A2,0,nalR,Ancestor,Ancestor
52343,74.7300000000028,2,tselect,A2,0,nalR,Ancestor,Ancestor
52378,74.7800000000028,2,tselect,A2,0,nalR,Ancestor,Ancestor
52413,74.8300000000029,2,tselect,A2,0,nalR,Ancestor,Ancestor
52448,74.8800000000029,2,tselect,A2,0,nalR,Ancestor,Ancestor
52483,74.9300000000029,2,tselect,A2,0,nalR,Ancestor,Ancestor
52518,74.9800000000029,2,tselect,A2,0,nalR,Ancestor,Ancestor
52553,75.030000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
52588,75.080000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
52623,75.130000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
52658,75.180000000003,2,tselect,A2,0,nalR,Ancestor,Ancestor
52693,75.2300000000031,2,tselect,A2,0,nalR,Ancestor,Ancestor
52728,75.2800000000031,2,tselect,A2,0,nalR,Ancestor,Ancestor
52763,75.3300000000031,2,tselect,A2,0,nalR,Ancestor,Ancestor
52798,75.380000000003193,2,tselect,A2,0,nalR,Ancestor,Ancestor
52833,75.4300000000032,2,tselect,A2,0,nalR,Ancestor,Ancestor
52868,75.4800000000032,2,tselect,A2,0,nalR,Ancestor,Ancestor
52903,75.5300000000032,2,tselect,A2,0,nalR,Ancestor,Ancestor
52938,75.5800000000033,2,tselect,A2,0,nalR,Ancestor,Ancestor
52973,75.6300000000033,2,tselect,A2,0,nalR,Ancestor,Ancestor
53008,75.6800000000033,2,tselect,A2,0,nalR,Ancestor,Ancestor
53043,75.7300000000033,2,tselect,A2,0,nalR,Ancestor,Ancestor
26715,38.1400000000011,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31657,45.1800000000011,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31692,45.2300000000011,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31727,45.2800000000011,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31762,45.330000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31797,45.380000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31832,45.430000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31867,45.480000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31902,45.530000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31937,45.580000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
31972,45.630000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32007,45.680000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32042,45.730000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32077,45.780000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32112,45.830000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32147,45.8800000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32182,45.9300000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32217,45.9800000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32252,46.0300000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32287,46.0800000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32322,46.1300000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32357,46.1800000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32392,46.2300000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32427,46.2800000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32462,46.3300000000009,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32497,46.3800000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32532,46.4300000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32567,46.4800000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32602,46.5300000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32637,46.5800000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32672,46.6300000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32707,46.6800000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32742,46.7300000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32777,46.7800000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32812,46.8300000000008,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32847,46.8800000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32882,46.9300000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32917,46.9800000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32952,47.0300000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
32987,47.0800000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33022,47.1300000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33057,47.1800000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33092,47.2300000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33127,47.2800000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33162,47.3300000000007,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33197,47.3800000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33232,47.4300000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33267,47.4800000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33302,47.5300000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33337,47.5800000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33372,47.6300000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33407,47.6800000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33442,47.7300000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33477,47.7800000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33512,47.8300000000006,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33547,47.8800000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33582,47.9300000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33617,47.9800000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33652,48.0300000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33687,48.0800000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33722,48.1300000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33757,48.1800000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33792,48.2300000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33827,48.2800000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33862,48.3300000000005,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33897,48.3800000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33932,48.4300000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
33967,48.4800000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34002,48.5300000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34037,48.5800000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34072,48.6300000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34107,48.6800000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34142,48.7300000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34177,48.7800000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34212,48.8300000000004,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34247,48.8800000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34282,48.9300000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34317,48.9800000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34352,49.0300000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34387,49.0800000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34422,49.1300000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34457,49.1800000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34492,49.2300000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34527,49.2800000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34562,49.3300000000003,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34597,49.3800000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34632,49.4300000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34667,49.4800000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34702,49.5300000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34737,49.5800000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34772,49.6300000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34807,49.6800000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34842,49.7300000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34877,49.7800000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34912,49.8300000000002,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34947,49.8800000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
34982,49.9300000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35017,49.9800000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35052,50.0300000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35087,50.0800000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35122,50.1300000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35157,50.1800000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35192,50.2300000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35227,50.2800000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35262,50.3300000000001,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35297,50.38,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35332,50.43,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35367,50.48,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35402,50.53,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35437,50.58,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35472,50.63,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35507,50.68,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35542,50.73,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35577,50.78,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35612,50.83,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35647,50.8799999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35682,50.9299999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35717,50.9799999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35752,51.0299999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35787,51.0799999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35822,51.1299999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35857,51.1799999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35892,51.2299999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35927,51.2799999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35962,51.3299999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
35997,51.3799999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36032,51.4299999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36067,51.4799999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36102,51.5299999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36137,51.5799999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36172,51.6299999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36207,51.6799999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36242,51.7299999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36277,51.7799999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36312,51.8299999999998,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36347,51.8799999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36382,51.9299999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36417,51.9799999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36452,52.0299999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36487,52.0799999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36522,52.1299999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36557,52.1799999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36592,52.2299999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36627,52.2799999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36662,52.3299999999997,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36697,52.3799999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36732,52.4299999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36767,52.4799999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36802,52.5299999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36837,52.5799999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36872,52.6299999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36907,52.6799999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36942,52.7299999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
36977,52.7799999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37012,52.8299999999996,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37047,52.8799999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37082,52.9299999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37117,52.9799999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37152,53.0299999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37187,53.0799999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37222,53.1299999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37257,53.1799999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37292,53.2299999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37327,53.2799999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37362,53.3299999999995,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37397,53.3799999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37432,53.4299999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37467,53.4799999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37502,53.5299999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37537,53.5799999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37572,53.6299999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37607,53.6799999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37642,53.7299999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37677,53.7799999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37712,53.8299999999994,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37747,53.8799999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37782,53.9299999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37817,53.9799999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37852,54.0299999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37887,54.0799999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37922,54.1299999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37957,54.1799999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
37992,54.2299999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38027,54.2799999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38062,54.3299999999993,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38097,54.3799999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38132,54.4299999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38167,54.4799999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38202,54.5299999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38237,54.5799999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38272,54.6299999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38307,54.6799999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38342,54.7299999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38377,54.7799999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38412,54.8299999999992,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38447,54.8799999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38482,54.9299999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38517,54.9799999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38552,55.0299999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38587,55.0799999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38622,55.1299999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38657,55.1799999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38692,55.2299999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38727,55.2799999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38762,55.3299999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38797,55.3799999999991,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38832,55.429999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38867,55.479999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38902,55.529999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38937,55.579999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
38972,55.629999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39007,55.679999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39042,55.729999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39077,55.779999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39112,55.829999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39147,55.879999999999,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39182,55.9299999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39217,55.9799999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39252,56.0299999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39287,56.0799999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39322,56.1299999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39357,56.1799999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39392,56.2299999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39427,56.2799999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39462,56.3299999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39497,56.3799999999989,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39532,56.4299999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39567,56.4799999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39602,56.5299999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39637,56.5799999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39672,56.6299999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39707,56.6799999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39742,56.7299999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39777,56.7799999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39812,56.8299999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39847,56.8799999999988,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39882,56.9299999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39917,56.9799999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39952,57.0299999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
39987,57.0799999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40022,57.1299999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40057,57.1799999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40092,57.2299999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40127,57.2799999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40162,57.3299999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40197,57.3799999999987,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40232,57.4299999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40267,57.4799999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40302,57.5299999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40337,57.5799999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40372,57.6299999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40407,57.6799999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40442,57.7299999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
40477,57.7799999999986,2,tselect,F1,0,rifR,Plasmid-free,Plasmid-free
