"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"13456",134.48,3361390.19217039,997639610.80883,0,0,0,0,3.70947051290477e-127,1,"growth"
"13457",134.49,3361390.19217039,997639610.80883,0,0,0,0,1.39799000965627e-127,1,"growth"
"13458",134.5,3361390.19217039,997639610.80883,0,0,0,0,5.26861194961956e-128,1,"growth"
"13459",134.51,3361390.19217039,997639610.80883,0,0,0,0,1.98558442363254e-128,1,"growth"
"13460",134.52,3361390.19217039,997639610.80883,0,0,0,0,7.48308195983944e-129,1,"growth"
"13461",134.53,3361390.19217039,997639610.80883,0,0,0,0,2.82015284524717e-129,1,"growth"
"13462",134.54,3361390.19217039,997639610.80883,0,0,0,0,1.06283241493808e-129,1,"growth"
"13463",134.55,3361390.19217039,997639610.80883,0,0,0,0,4.00550184413996e-130,1,"growth"
"13464",134.56,3361390.19217039,997639610.80883,0,0,0,0,1.50955548569676e-130,1,"growth"
"13465",134.57,3361390.19217039,997639610.80883,0,0,0,0,5.68906931782096e-131,1,"growth"
"13466",134.58,3361390.19217039,997639610.80883,0,0,0,0,2.14404240251738e-131,1,"growth"
"13467",134.59,3361390.19217039,997639610.80883,0,0,0,0,8.0802633383421e-132,1,"growth"
"13468",134.6,3361390.19217039,997639610.80883,0,0,0,0,3.04521289039321e-132,1,"growth"
"13469",134.61,3361390.19217039,997639610.80883,0,0,0,0,1.14765090684399e-132,1,"growth"
"13470",134.62,3361390.19217039,997639610.80883,0,0,0,0,4.32515771931492e-133,1,"growth"
"13471",134.63,3361390.19217039,997639610.80883,0,0,0,0,1.6300243554369e-133,1,"growth"
"13472",134.64,3361390.19217039,997639610.80883,0,0,0,0,6.14308095044063e-134,1,"growth"
"13473",134.65,3361390.19217039,997639610.80883,0,0,0,0,2.3151459938418e-134,1,"growth"
"13474",134.66,3361390.19217039,997639610.80883,0,0,0,0,8.72510229974233e-135,1,"growth"
"13475",134.67,3361390.19217039,997639610.80883,0,0,0,0,3.28823367266967e-135,1,"growth"
"13476",134.68,3361390.19217039,997639610.80883,0,0,0,0,1.23923827074928e-135,1,"growth"
"13477",134.69,3361390.19217039,997639610.80883,0,0,0,0,4.67032347627495e-136,1,"growth"
"13478",134.7,3361390.19217039,997639610.80883,0,0,0,0,1.76010714709907e-136,1,"growth"
"13479",134.71,3361390.19217039,997639610.80883,0,0,0,0,6.63332461872643e-137,1,"growth"
"13480",134.72,3361390.19217039,997639610.80883,0,0,0,0,2.49990437059851e-137,1,"growth"
"13481",134.73,3361390.19217039,997639610.80883,0,0,0,0,9.42140211937555e-138,1,"growth"
"13482",134.74,3361390.19217039,997639610.80883,0,0,0,0,3.55064853434504e-138,1,"growth"
"13483",134.75,3361390.19217039,997639610.80883,0,0,0,0,1.33813469107329e-138,1,"growth"
"13484",134.76,3361390.19217039,997639610.80883,0,0,0,0,5.04303491075923e-139,1,"growth"
"13485",134.77,3361390.19217039,997639610.80883,0,0,0,0,1.90057109203666e-139,1,"growth"
"13486",134.78,3361390.19217039,997639610.80883,0,0,0,0,7.16269179138689e-140,1,"growth"
"13487",134.79,3361390.19217039,997639610.80883,0,0,0,0,2.69940724203183e-140,1,"growth"
"13488",134.8,3361390.19217039,997639610.80883,0,0,0,0,1.01732695898941e-140,1,"growth"
"13489",134.81,3361390.19217039,997639610.80883,0,0,0,0,3.83400520445749e-141,1,"growth"
"13490",134.82,3361390.19217039,997639610.80883,0,0,0,0,1.44492346122523e-141,1,"growth"
"13491",134.83,3361390.19217039,997639610.80883,0,0,0,0,5.44549028354195e-142,1,"growth"
"13492",134.84,3361390.19217039,997639610.80883,0,0,0,0,2.05224464990708e-142,1,"growth"
"13493",134.85,3361390.19217039,997639610.80883,0,0,0,0,7.734304688416e-143,1,"growth"
"13494",134.86,3361390.19217039,997639610.80883,0,0,0,0,2.91483128075234e-143,1,"growth"
"13495",134.87,3361390.19217039,997639610.80883,0,0,0,0,1.09851392433574e-143,1,"growth"
"13496",134.88,3361390.19217039,997639610.80883,0,0,0,0,4.1399749272899e-144,1,"growth"
"13497",134.89,3361390.19217039,997639610.80883,0,0,0,0,1.56023442387889e-144,1,"growth"
"13498",134.9,3361390.19217039,997639610.80883,0,0,0,0,5.88006328589594e-145,1,"growth"
"13499",134.91,3361390.19217039,997639610.80883,0,0,0,0,2.21602239491022e-145,1,"growth"
"13500",134.92,3361390.19217039,997639610.80883,0,0,0,0,8.35153469610216e-146,1,"growth"
"13501",134.93,3361390.19217039,997639610.80883,0,0,0,0,3.14744706281705e-146,1,"growth"
"13502",134.94,3361390.19217039,997639610.80883,0,0,0,0,1.18617995060137e-146,1,"growth"
"13503",134.95,3361390.19217039,997639610.80883,0,0,0,0,4.47036231945184e-147,1,"growth"
"13504",134.96,3361390.19217039,997639610.80883,0,0,0,0,1.68474768579403e-147,1,"growth"
"13505",134.97,3361390.19217039,997639610.80883,0,0,0,0,6.34931703957654e-148,1,"growth"
"13506",134.98,3361390.19217039,997639610.80883,0,0,0,0,2.3928702920317e-148,1,"growth"
"13507",134.99,3361390.19217039,997639610.80883,0,0,0,0,9.01802225149398e-149,1,"growth"
"13508",135,3361390.19217039,997639610.80883,0,0,0,0,3.39862656156164e-149,1,"growth"
"13509",135.01,3361390.19217039,997639610.80883,0,0,0,0,1.28084209406766e-149,1,"growth"
"13510",135.02,3361390.19217039,997639610.80883,0,0,0,0,4.82711601352411e-150,1,"growth"
"13511",135.03,3361390.19217039,997639610.80883,0,0,0,0,1.8191976291237e-150,1,"growth"
"13512",135.04,3361390.19217039,997639610.80883,0,0,0,0,6.85601921424122e-151,1,"growth"
"13513",135.05,3361390.19217039,997639610.80883,0,0,0,0,2.58383139431273e-151,1,"growth"
"13514",135.06,3361390.19217039,997639610.80883,0,0,0,0,9.73769831389948e-152,1,"growth"
"13515",135.07,3361390.19217039,997639610.80883,0,0,0,0,3.66985123956753e-152,1,"growth"
"13516",135.08,3361390.19217039,997639610.80883,0,0,0,0,1.38305867427495e-152,1,"growth"
"13517",135.09,3361390.19217039,997639610.80883,0,0,0,0,5.21234015120153e-153,1,"growth"
"13518",135.1,3361390.19217039,997639610.80883,0,0,0,0,1.96437724278547e-153,1,"growth"
"13519",135.11,3361390.19217039,997639610.80883,0,0,0,0,7.40315835118952e-154,1,"growth"
"13520",135.12,3361390.19217039,997639610.80883,0,0,0,0,2.79003199483471e-154,1,"growth"
"13521",135.13,3361390.19217039,997639610.80883,0,0,0,0,1.05148075496057e-154,1,"growth"
"13522",135.14,3361390.19217039,997639610.80883,0,0,0,0,3.96272078635407e-155,1,"growth"
"13523",135.15,3361390.19217039,997639610.80883,0,0,0,0,1.49343256702212e-155,1,"growth"
"13524",135.16,3361390.19217039,997639610.80883,0,0,0,0,5.62830679347871e-156,1,"growth"
"13525",135.17,3361390.19217039,997639610.80883,0,0,0,0,2.12114279954961e-156,1,"growth"
"13526",135.18,3361390.19217039,997639610.80883,0,0,0,0,7.99396148994489e-157,1,"growth"
"13527",135.19,3361390.19217039,997639610.80883,0,0,0,0,3.01268826957338e-157,1,"growth"
"13528",135.2,3361390.19217039,997639610.80883,0,0,0,0,1.13539333671316e-157,1,"growth"
"13529",135.21,3361390.19217039,997639610.80883,0,0,0,0,4.27896255337087e-158,1,"growth"
"13530",135.22,3361390.19217039,997639610.80883,0,0,0,0,1.61261476011602e-158,1,"growth"
"13531",135.23,3361390.19217039,997639610.80883,0,0,0,0,6.07746932137886e-159,1,"growth"
"13532",135.24,3361390.19217039,997639610.80883,0,0,0,0,2.29041890634332e-159,1,"growth"
"13533",135.25,3361390.19217039,997639610.80883,0,0,0,0,8.63191320126959e-160,1,"growth"
"13534",135.26,3361390.19217039,997639610.80883,0,0,0,0,3.25311345046518e-160,1,"growth"
"13535",135.27,3361390.19217039,997639610.80883,0,0,0,0,1.22600249502119e-160,1,"growth"
"13536",135.28,3361390.19217039,997639610.80883,0,0,0,0,4.6204417420123e-161,1,"growth"
"13537",135.29,3361390.19217039,997639610.80883,0,0,0,0,1.74130819292996e-161,1,"growth"
"13538",135.3,3361390.19217039,997639610.80883,0,0,0,0,6.56247690601658e-162,1,"growth"
"13539",135.31,3361390.19217039,997639610.80883,0,0,0,0,2.47320395763361e-162,1,"growth"
"13540",135.32,3361390.19217039,997639610.80883,0,0,0,0,9.32077613933636e-163,1,"growth"
"13541",135.33,3361390.19217039,997639610.80883,0,0,0,0,3.51272557086082e-163,1,"growth"
"13542",135.34,3361390.19217039,997639610.80883,0,0,0,0,1.32384264483563e-163,1,"growth"
"13543",135.35,3361390.19217039,997639610.80883,0,0,0,0,4.98917240453806e-164,1,"growth"
"13544",135.36,3361390.19217039,997639610.80883,0,0,0,0,1.88027190234631e-164,1,"growth"
"13545",135.37,3361390.19217039,997639610.80883,0,0,0,0,7.08619013355565e-165,1,"growth"
"13546",135.38,3361390.19217039,997639610.80883,0,0,0,0,2.6705760239379e-165,1,"growth"
"13547",135.39,3361390.19217039,997639610.80883,0,0,0,0,1.00646132339287e-165,1,"growth"
"13548",135.4,3361390.19217039,997639610.80883,0,0,0,0,3.79305582916435e-166,1,"growth"
"13549",135.41,3361390.19217039,997639610.80883,0,0,0,0,1.42949084965371e-166,1,"growth"
"13550",135.42,3361390.19217039,997639610.80883,0,0,0,0,5.38732932305368e-167,1,"growth"
"13551",135.43,3361390.19217039,997639610.80883,0,0,0,0,2.03032549959798e-167,1,"growth"
"13552",135.44,3361390.19217039,997639610.80883,0,0,0,0,7.65169787688919e-168,1,"growth"
"13553",135.45,3361390.19217039,997639610.80883,0,0,0,0,2.88369921033764e-168,1,"growth"
"13554",135.46,3361390.19217039,997639610.80883,0,0,0,0,1.08678116536606e-168,1,"growth"
"13555",135.47,3361390.19217039,997639610.80883,0,0,0,0,4.09575761981085e-169,1,"growth"
"13556",135.48,3361390.19217039,997639610.80883,0,0,0,0,1.54357022506809e-169,1,"growth"
"13557",135.49,3361390.19217039,997639610.80883,0,0,0,0,5.81726083639441e-170,1,"growth"
"13558",135.5,3361390.19217039,997639610.80883,0,0,0,0,2.19235400431918e-170,1,"growth"
"13559",135.51,3361390.19217039,997639610.80883,0,0,0,0,8.26233551396575e-171,1,"growth"
"13560",135.52,3361390.19217039,997639610.80883,0,0,0,0,3.11383052238024e-171,1,"growth"
"13561",135.53,3361390.19217039,997639610.80883,0,0,0,0,1.17351086817396e-171,1,"growth"
"13562",135.54,3361390.19217039,997639610.80883,0,0,0,0,4.42261628506912e-172,1,"growth"
"13563",135.55,3361390.19217039,997639610.80883,0,0,0,0,1.66675361390816e-172,1,"growth"
"13564",135.56,3361390.19217039,997639610.80883,0,0,0,0,6.28150269075759e-173,1,"growth"
"13565",135.57,3361390.19217039,997639610.80883,0,0,0,0,2.36731306443527e-173,1,"growth"
"13566",135.58,3361390.19217039,997639610.80883,0,0,0,0,8.92170459987761e-174,1,"growth"
"13567",135.59,3361390.19217039,997639610.80883,0,0,0,0,3.36232727996734e-174,1,"growth"
"13568",135.6,3361390.19217039,997639610.80883,0,0,0,0,1.26716196563689e-174,1,"growth"
"13569",135.61,3361390.19217039,997639610.80883,0,0,0,0,4.77555964500601e-175,1,"growth"
"13570",135.62,3361390.19217039,997639610.80883,0,0,0,0,1.79976755470419e-175,1,"growth"
"13571",135.63,3361390.19217039,997639610.80883,0,0,0,0,6.78279299548321e-176,1,"growth"
"13572",135.64,3361390.19217039,997639610.80883,0,0,0,0,2.55623459259091e-176,1,"growth"
"13573",135.65,3361390.19217039,997639610.80883,0,0,0,0,9.63369410903203e-177,1,"growth"
"13574",135.66,3361390.19217039,997639610.80883,0,0,0,0,3.63065512280057e-177,1,"growth"
"13575",135.67,3361390.19217039,997639610.80883,0,0,0,0,1.36828681412664e-177,1,"growth"
"13576",135.68,3361390.19217039,997639610.80883,0,0,0,0,5.1566693678758e-178,1,"growth"
"13577",135.69,3361390.19217039,997639610.80883,0,0,0,0,1.94339656679718e-178,1,"growth"
"13578",135.7,3361390.19217039,997639610.80883,0,0,0,0,7.32408837255907e-179,1,"growth"
"13579",135.71,3361390.19217039,997639610.80883,0,0,0,0,2.7602328523861e-179,1,"growth"
"13580",135.72,3361390.19217039,997639610.80883,0,0,0,0,1.04025033722448e-179,1,"growth"
"13581",135.73,3361390.19217039,997639610.80883,0,0,0,0,3.92039665479741e-180,1,"growth"
"13582",135.74,3361390.19217039,997639610.80883,0,0,0,0,1.47748185036924e-180,1,"growth"
"13583",135.75,3361390.19217039,997639610.80883,0,0,0,0,5.56819324775812e-181,1,"growth"
"13584",135.76,3361390.19217039,997639610.80883,0,0,0,0,2.09848777747292e-181,1,"growth"
"13585",135.77,3361390.19217039,997639610.80883,0,0,0,0,7.9085813948031e-182,1,"growth"
"13586",135.78,3361390.19217039,997639610.80883,0,0,0,0,2.98051103036447e-182,1,"growth"
"13587",135.79,3361390.19217039,997639610.80883,0,0,0,0,1.12326668446022e-182,1,"growth"
"13588",135.8,3361390.19217039,997639610.80883,0,0,0,0,4.23326077830297e-183,1,"growth"
"13589",135.81,3361390.19217039,997639610.80883,0,0,0,0,1.59539110926169e-183,1,"growth"
"13590",135.82,3361390.19217039,997639610.80883,0,0,0,0,6.01255846215927e-184,1,"growth"
"13591",135.83,3361390.19217039,997639610.80883,0,0,0,0,2.26595591832616e-184,1,"growth"
"13592",135.84,3361390.19217039,997639610.80883,0,0,0,0,8.53971941583453e-185,1,"growth"
"13593",135.85,3361390.19217039,997639610.80883,0,0,0,0,3.2183683323836e-185,1,"growth"
"13594",135.86,3361390.19217039,997639610.80883,0,0,0,0,1.21290808497172e-185,1,"growth"
"13595",135.87,3361390.19217039,997639610.80883,0,0,0,0,4.57109277329056e-186,1,"growth"
"13596",135.88,3361390.19217039,997639610.80883,0,0,0,0,1.72271002237703e-186,1,"growth"
"13597",135.89,3361390.19217039,997639610.80883,0,0,0,0,6.49238588754766e-187,1,"growth"
"13598",135.9,3361390.19217039,997639610.80883,0,0,0,0,2.44678872039817e-187,1,"growth"
"13599",135.91,3361390.19217039,997639610.80883,0,0,0,0,9.22122490249679e-188,1,"growth"
"13600",135.92,3361390.19217039,997639610.80883,0,0,0,0,3.47520764639579e-188,1,"growth"
"13601",135.93,3361390.19217039,997639610.80883,0,0,0,0,1.30970324585166e-188,1,"growth"
"13602",135.94,3361390.19217039,997639610.80883,0,0,0,0,4.93588518078623e-189,1,"growth"
"13603",135.95,3361390.19217039,997639610.80883,0,0,0,0,1.86018951965432e-189,1,"growth"
"13604",135.96,3361390.19217039,997639610.80883,0,0,0,0,7.01050555732184e-190,1,"growth"
"13605",135.97,3361390.19217039,997639610.80883,0,0,0,0,2.64205273979473e-190,1,"growth"
"13606",135.98,3361390.19217039,997639610.80883,0,0,0,0,9.95711739015227e-191,1,"growth"
"13607",135.99,3361390.19217039,997639610.80883,0,0,0,0,3.75254381669349e-191,1,"growth"
"13608",136,3361390.19217039,997639610.80883,0,0,0,0,1.41422306722803e-191,1,"growth"
"13609",136.01,3361390.19217039,997639610.80883,0,0,0,0,5.32978955497486e-192,1,"growth"
"13610",136.02,3361390.19217039,997639610.80883,0,0,0,0,2.00864045838999e-192,1,"growth"
"13611",136.03,3361390.19217039,997639610.80883,0,0,0,0,7.56997335350403e-193,1,"growth"
"13612",136.04,3361390.19217039,997639610.80883,0,0,0,0,2.85289964828713e-193,1,"growth"
"13613",136.05,3361390.19217039,997639610.80883,0,0,0,0,1.0751737189937e-193,1,"growth"
"13614",136.06,3361390.19217039,997639610.80883,0,0,0,0,4.05201257854475e-194,1,"growth"
"13615",136.07,3361390.19217039,997639610.80883,0,0,0,0,1.52708400946146e-194,1,"growth"
"13616",136.08,3361390.19217039,997639610.80883,0,0,0,0,5.75512915308561e-195,1,"growth"
"13617",136.09,3361390.19217039,997639610.80883,0,0,0,0,2.16893840571908e-195,1,"growth"
"13618",136.1,3361390.19217039,997639610.80883,0,0,0,0,8.17408903027138e-196,1,"growth"
"13619",136.11,3361390.19217039,997639610.80883,0,0,0,0,3.08057302588233e-196,1,"growth"
"13620",136.12,3361390.19217039,997639610.80883,0,0,0,0,1.1609770988156e-196,1,"growth"
"13621",136.13,3361390.19217039,997639610.80883,0,0,0,0,4.37538020572726e-197,1,"growth"
"13622",136.14,3361390.19217039,997639610.80883,0,0,0,0,1.64895172903928e-197,1,"growth"
"13623",136.15,3361390.19217039,997639610.80883,0,0,0,0,6.21441263809159e-198,1,"growth"
"13624",136.16,3361390.19217039,997639610.80883,0,0,0,0,2.34202880269269e-198,1,"growth"
"13625",136.17,3361390.19217039,997639610.80883,0,0,0,0,8.82641567604145e-199,1,"growth"
"13626",136.18,3361390.19217039,997639610.80883,0,0,0,0,3.32641569552669e-199,1,"growth"
"13627",136.19,3361390.19217039,997639610.80883,0,0,0,0,1.25362794882655e-199,1,"growth"
"13628",136.2,3361390.19217039,997639610.80883,0,0,0,0,4.72455392809893e-200,1,"growth"
"13629",136.21,3361390.19217039,997639610.80883,0,0,0,0,1.78054500462723e-200,1,"growth"
"13630",136.22,3361390.19217039,997639610.80883,0,0,0,0,6.7103488747541e-201,1,"growth"
"13631",136.23,3361390.19217039,997639610.80883,0,0,0,0,2.52893254053641e-201,1,"growth"
"13632",136.24,3361390.19217039,997639610.80883,0,0,0,0,9.53080072874359e-202,1,"growth"
"13633",136.25,3361390.19217039,997639610.80883,0,0,0,0,3.59187764304893e-202,1,"growth"
"13634",136.26,3361390.19217039,997639610.80883,0,0,0,0,1.35367272591539e-202,1,"growth"
"13635",136.27,3361390.19217039,997639610.80883,0,0,0,0,5.10159318045636e-203,1,"growth"
"13636",136.28,3361390.19217039,997639610.80883,0,0,0,0,1.92263997646583e-203,1,"growth"
"13637",136.29,3361390.19217039,997639610.80883,0,0,0,0,7.24586290664176e-204,1,"growth"
"13638",136.3,3361390.19217039,997639610.80883,0,0,0,0,2.73075198187569e-204,1,"growth"
"13639",136.31,3361390.19217039,997639610.80883,0,0,0,0,1.02913986679311e-204,1,"growth"
"13640",136.32,3361390.19217039,997639610.80883,0,0,0,0,3.87852456924869e-205,1,"growth"
"13641",136.33,3361390.19217039,997639610.80883,0,0,0,0,1.46170149652171e-205,1,"growth"
"13642",136.34,3361390.19217039,997639610.80883,0,0,0,0,5.50872174919518e-206,1,"growth"
"13643",136.35,3361390.19217039,997639610.80883,0,0,0,0,2.07607472403003e-206,1,"growth"
"13644",136.36,3361390.19217039,997639610.80883,0,0,0,0,7.82411320806312e-207,1,"growth"
"13645",136.37,3361390.19217039,997639610.80883,0,0,0,0,2.94867746253158e-207,1,"growth"
"13646",136.38,3361390.19217039,997639610.80883,0,0,0,0,1.11126955181085e-207,1,"growth"
"13647",136.39,3361390.19217039,997639610.80883,0,0,0,0,4.18804712442729e-208,1,"growth"
"13648",136.4,3361390.19217039,997639610.80883,0,0,0,0,1.57835141688033e-208,1,"growth"
"13649",136.41,3361390.19217039,997639610.80883,0,0,0,0,5.94834088815789e-209,1,"growth"
"13650",136.42,3361390.19217039,997639610.80883,0,0,0,0,2.24175420905634e-209,1,"growth"
"13651",136.43,3361390.19217039,997639610.80883,0,0,0,0,8.44851031292287e-210,1,"growth"
"13652",136.44,3361390.19217039,997639610.80883,0,0,0,0,3.18399431209768e-210,1,"growth"
"13653",136.45,3361390.19217039,997639610.80883,0,0,0,0,1.19995353073826e-210,1,"growth"
"13654",136.46,3361390.19217039,997639610.80883,0,0,0,0,4.52227087986808e-211,1,"growth"
"13655",136.47,3361390.19217039,997639610.80883,0,0,0,0,1.70431049095606e-211,1,"growth"
"13656",136.48,3361390.19217039,997639610.80883,0,0,0,0,6.42304348134852e-212,1,"growth"
"13657",136.49,3361390.19217039,997639610.80883,0,0,0,0,2.4206556130518e-212,1,"growth"
"13658",136.5,3361390.19217039,997639610.80883,0,0,0,0,9.12273692998287e-213,1,"growth"
"13659",136.51,3361390.19217039,997639610.80883,0,0,0,0,3.43809043487807e-213,1,"growth"
"13660",136.52,3361390.19217039,997639610.80883,0,0,0,0,1.29571486376113e-213,1,"growth"
"13661",136.53,3361390.19217039,997639610.80883,0,0,0,0,4.88316709515689e-214,1,"growth"
"13662",136.54,3361390.19217039,997639610.80883,0,0,0,0,1.84032162832539e-214,1,"growth"
"13663",136.55,3361390.19217039,997639610.80883,0,0,0,0,6.93562933578524e-215,1,"growth"
"13664",136.56,3361390.19217039,997639610.80883,0,0,0,0,2.61383410069107e-215,1,"growth"
"13665",136.57,3361390.19217039,997639610.80883,0,0,0,0,9.85076966366165e-216,1,"growth"
"13666",136.58,3361390.19217039,997639610.80883,0,0,0,0,3.71246449575905e-216,1,"growth"
"13667",136.59,3361390.19217039,997639610.80883,0,0,0,0,1.39911835347834e-216,1,"growth"
"13668",136.6,3361390.19217039,997639610.80883,0,0,0,0,5.27286434463178e-217,1,"growth"
"13669",136.61,3361390.19217039,997639610.80883,0,0,0,0,1.98718702586361e-217,1,"growth"
"13670",136.62,3361390.19217039,997639610.80883,0,0,0,0,7.48912169491698e-218,1,"growth"
"13671",136.63,3361390.19217039,997639610.80883,0,0,0,0,2.82242904323015e-218,1,"growth"
"13672",136.64,3361390.19217039,997639610.80883,0,0,0,0,1.0636902468117e-218,1,"growth"
"13673",136.65,3361390.19217039,997639610.80883,0,0,0,0,4.00873475941752e-219,1,"growth"
"13674",136.66,3361390.19217039,997639610.80883,0,0,0,0,1.51077387609625e-219,1,"growth"
"13675",136.67,3361390.19217039,997639610.80883,0,0,0,0,5.69366107180177e-220,1,"growth"
"13676",136.68,3361390.19217039,997639610.80883,0,0,0,0,2.14577289914641e-220,1,"growth"
"13677",136.69,3361390.19217039,997639610.80883,0,0,0,0,8.08678506965311e-221,1,"growth"
"13678",136.7,3361390.19217039,997639610.80883,0,0,0,0,3.04767073853805e-221,1,"growth"
"13679",136.71,3361390.19217039,997639610.80883,0,0,0,0,1.14857719730507e-221,1,"growth"
"13680",136.72,3361390.19217039,997639610.80883,0,0,0,0,4.32864863481384e-222,1,"growth"
