...1,Time,Cycle,Phase,Cell_types,Density,Host,Genotype,Genotype_plot
56286,80.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56321,80.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56356,80.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56391,80.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56426,80.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56461,80.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56496,80.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56531,80.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56566,80.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56601,80.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56636,80.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56671,80.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56706,80.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56741,81.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56776,81.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56811,81.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56846,81.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56881,81.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56916,81.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56951,81.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
56986,81.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57021,81.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57056,81.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57091,81.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57126,81.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57161,81.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57196,81.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57231,81.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57266,81.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57301,81.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57336,81.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57371,81.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57406,81.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57441,82.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57476,82.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57511,82.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57546,82.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57581,82.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57616,82.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57651,82.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57686,82.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57721,82.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57756,82.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57791,82.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57826,82.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57861,82.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57896,82.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57931,82.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
57966,82.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58001,82.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58036,82.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58071,82.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58106,82.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58141,83.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58176,83.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58211,83.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58246,83.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58281,83.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58316,83.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58351,83.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58386,83.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58421,83.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58456,83.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58491,83.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58526,83.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58561,83.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58596,83.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58631,83.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58666,83.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58701,83.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58736,83.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58771,83.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58806,83.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58841,84.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58876,84.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58911,84.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58946,84.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
58981,84.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59016,84.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59051,84.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59086,84.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59121,84.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59156,84.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59191,84.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59226,84.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59261,84.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59296,84.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59331,84.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59366,84.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59401,84.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59436,84.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59471,84.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59506,84.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59541,85.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59576,85.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59611,85.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59646,85.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59681,85.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59716,85.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59751,85.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59786,85.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59821,85.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59856,85.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59891,85.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59926,85.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59961,85.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
59996,85.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60031,85.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60066,85.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60101,85.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60136,85.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60171,85.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60206,85.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60241,86.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60276,86.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60311,86.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60346,86.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60381,86.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60416,86.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60451,86.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60486,86.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60521,86.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60556,86.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60591,86.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60626,86.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60661,86.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60696,86.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60731,86.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60766,86.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60801,86.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60836,86.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60871,86.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60906,86.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60941,87.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
60976,87.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61011,87.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61046,87.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61081,87.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61116,87.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61151,87.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61186,87.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61221,87.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61256,87.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61291,87.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61326,87.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61361,87.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61396,87.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61431,87.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61466,87.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61501,87.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61536,87.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61571,87.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61606,87.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61641,88.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61676,88.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61711,88.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61746,88.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61781,88.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61816,88.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61851,88.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61886,88.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61921,88.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61956,88.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
61991,88.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62026,88.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62061,88.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62096,88.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62131,88.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62166,88.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62201,88.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62236,88.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62271,88.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62306,88.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62341,89.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62376,89.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62411,89.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62446,89.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62481,89.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62516,89.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62551,89.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62586,89.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62621,89.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62656,89.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62691,89.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62726,89.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62761,89.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62796,89.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62831,89.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62866,89.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62901,89.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62936,89.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
62971,89.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63006,89.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63041,90.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63076,90.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63111,90.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63146,90.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63181,90.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63216,90.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63251,90.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63286,90.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63321,90.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63356,90.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63391,90.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63426,90.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63461,90.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63496,90.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63531,90.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63566,90.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63601,90.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63636,90.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63671,90.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63706,90.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63741,91.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63776,91.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63811,91.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63846,91.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63881,91.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63916,91.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63951,91.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
63986,91.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64021,91.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64056,91.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64091,91.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64126,91.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64161,91.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64196,91.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64231,91.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64266,91.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64301,91.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64336,91.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64371,91.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64406,91.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64441,92.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64476,92.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64511,92.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64546,92.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64581,92.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64616,92.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64651,92.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64686,92.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64721,92.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64756,92.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64791,92.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64826,92.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64861,92.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64896,92.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64931,92.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
64966,92.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65001,92.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65036,92.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65071,92.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65106,92.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65141,93.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65176,93.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65211,93.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65246,93.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65281,93.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65316,93.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65351,93.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65386,93.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65421,93.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65456,93.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65491,93.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65526,93.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65561,93.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65596,93.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65631,93.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65666,93.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65701,93.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65736,93.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65771,93.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65806,93.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65841,94.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65876,94.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65911,94.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65946,94.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
65981,94.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66016,94.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66051,94.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66086,94.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66121,94.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66156,94.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66191,94.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66226,94.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66261,94.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66296,94.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66331,94.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66366,94.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66401,94.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66436,94.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66471,94.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66506,94.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66541,95.02,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66576,95.07,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66611,95.12,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66646,95.17,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66681,95.22,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66716,95.27,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66751,95.32,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66786,95.37,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66821,95.42,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66856,95.47,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66891,95.52,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66926,95.57,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66961,95.62,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
66996,95.67,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67031,95.72,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67066,95.77,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67101,95.82,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67136,95.87,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67171,95.92,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67206,95.97,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67241,96.01,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67276,96.06,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67311,96.11,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67346,96.16,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67381,96.21,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67416,96.26,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67451,96.31,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67486,96.36,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67521,96.41,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67556,96.46,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67591,96.51,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67626,96.56,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67661,96.61,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67696,96.66,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67731,96.71,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67766,96.76,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67801,96.81,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67836,96.86,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67871,96.91,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67906,96.96,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67941,97.01,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
67976,97.06,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68011,97.11,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68046,97.16,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68081,97.21,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68116,97.26,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68151,97.31,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68186,97.36,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68221,97.41,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68256,97.46,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68291,97.51,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68326,97.56,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68361,97.61,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68396,97.66,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68431,97.71,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68466,97.76,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68501,97.81,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68536,97.86,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68571,97.91,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68606,97.96,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68641,98.01,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68676,98.06,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68711,98.11,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68746,98.16,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68781,98.21,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68816,98.26,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68851,98.31,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68886,98.36,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68921,98.41,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68956,98.46,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
68991,98.51,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69026,98.56,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69061,98.61,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69096,98.66,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69131,98.71,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69166,98.76,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69201,98.81,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69236,98.86,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69271,98.91,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69306,98.96,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69341,99.01,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69376,99.06,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69411,99.11,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
69446,99.16,1,growth,F2,0,nalR,Plasmid-free,Plasmid-free
