"","Time","A1","M1","F1","A2","M2","F2","C","Cycle","Phase"
"10074",106.06,8206.76780201018,0,1010001802.07428,0,0,0,4.90742151677535e-246,5,"immigration"
"10084",106.07,8206.76780201018,0,1010001802.07428,0,0,0,1.10575214073677e-246,5,"immigration"
"10094",106.08,8206.76780201018,0,1010001802.07428,0,0,0,2.49150759224683e-247,5,"immigration"
"10107",106.09,8206.76780201018,0,1010001802.07428,0,0,0,5.61392544814558e-248,5,"immigration"
"10117",106.1,8206.76780201018,0,1010001802.07428,0,0,0,1.26494332329182e-248,5,"immigration"
"10124",106.11,8206.76780201018,0,1010001802.07428,0,0,0,2.85020103297613e-249,5,"immigration"
"10134",106.12,8206.76780201018,0,1010001802.07428,0,0,0,6.42214222471063e-250,5,"immigration"
"10144",106.13,8206.76780201018,0,1010001802.07428,0,0,0,1.4470526912789e-250,5,"immigration"
"10154",106.14,8206.76780201018,0,1010001802.07428,0,0,0,3.26053428601127e-251,5,"immigration"
"10164",106.15,8206.76780201018,0,1010001802.07428,0,0,0,7.34671508116218e-252,5,"immigration"
"10174",106.16,8206.76780201018,0,1010001802.07428,0,0,0,1.65537969392044e-252,5,"immigration"
"10184",106.17,8206.76780201018,0,1010001802.07428,0,0,0,3.72994175051374e-253,5,"immigration"
"10194",106.18,8206.76780201018,0,1010001802.07428,0,0,0,8.40439538633976e-254,5,"immigration"
"10204",106.19,8206.76780201018,0,1010001802.07428,0,0,0,1.89369879034763e-254,5,"immigration"
"10217",106.2,8206.76780201018,0,1010001802.07428,0,0,0,4.26692812951374e-255,5,"immigration"
"10224",106.21,8206.76780201018,0,1010001802.07428,0,0,0,9.61434614376736e-256,5,"immigration"
"10234",106.22,8206.76780201018,0,1010001802.07428,0,0,0,2.1663278350788e-256,5,"immigration"
"10244",106.23,8206.76780201018,0,1010001802.07428,0,0,0,4.8812225177318e-257,5,"immigration"
"10254",106.24,8206.76780201018,0,1010001802.07428,0,0,0,1.09984891861115e-257,5,"immigration"
"10264",106.25,8206.76780201018,0,1010001802.07428,0,0,0,2.47820630871063e-258,5,"immigration"
"10274",106.26,8206.76780201018,0,1010001802.07428,0,0,0,5.58395467287311e-259,5,"immigration"
"10284",106.27,8206.76780201018,0,1010001802.07428,0,0,0,1.25819023538124e-259,5,"immigration"
"10294",106.28,8206.76780201018,0,1010001802.07428,0,0,0,2.83498481120231e-260,5,"immigration"
"10304",106.29,8206.76780201018,0,1010001802.07428,0,0,0,6.38785666406996e-261,5,"immigration"
"10317",106.3,8206.76780201018,0,1010001802.07428,0,0,0,1.43932738544463e-261,5,"immigration"
"10324",106.31,8206.76780201018,0,1010001802.07428,0,0,0,3.24312743918781e-262,5,"immigration"
"10334",106.32,8206.76780201018,0,1010001802.07428,0,0,0,7.30749355095238e-263,5,"immigration"
"10344",106.33,8206.76780201018,0,1010001802.07428,0,0,0,1.64654220342376e-263,5,"immigration"
"10354",106.34,8206.76780201018,0,1010001802.07428,0,0,0,3.71002890218389e-264,5,"immigration"
"10364",106.35,8206.76780201018,0,1010001802.07428,0,0,0,8.35952727264557e-265,5,"immigration"
"10374",106.36,8206.76780201018,0,1010001802.07428,0,0,0,1.88358899793883e-265,5,"immigration"
"10384",106.37,8206.76780201018,0,1010001802.07428,0,0,0,4.24414849959977e-266,5,"immigration"
"10394",106.38,8206.76780201018,0,1010001802.07428,0,0,0,9.56301852815149e-267,5,"immigration"
"10404",106.39,8206.76780201018,0,1010001802.07428,0,0,0,2.15476257200017e-267,5,"immigration"
"10417",106.4,8206.76780201018,0,1010001802.07428,0,0,0,4.855163385938e-268,5,"immigration"
"10424",106.41,8206.76780201018,0,1010001802.07428,0,0,0,1.09397721171411e-268,5,"immigration"
"10434",106.42,8206.76780201018,0,1010001802.07428,0,0,0,2.46497603605325e-269,5,"immigration"
"10444",106.43,8206.76780201018,0,1010001802.07428,0,0,0,5.55414390103831e-270,5,"immigration"
"10454",106.44,8206.76780201018,0,1010001802.07428,0,0,0,1.25147319983402e-270,5,"immigration"
"10464",106.45,8206.76780201018,0,1010001802.07428,0,0,0,2.81984982348966e-271,5,"immigration"
"10474",106.46,8206.76780201018,0,1010001802.07428,0,0,0,6.35375414198984e-272,5,"immigration"
"10484",106.47,8206.76780201018,0,1010001802.07428,0,0,0,1.43164332230359e-272,5,"immigration"
"10494",106.48,8206.76780201018,0,1010001802.07428,0,0,0,3.2258135214029e-273,5,"immigration"
"10504",106.49,8206.76780201018,0,1010001802.07428,0,0,0,7.26848141068733e-274,5,"immigration"
"10517",106.5,8206.76780201018,0,1010001802.07428,0,0,0,1.6377518931834e-274,5,"immigration"
"10524",106.51,8206.76780201018,0,1010001802.07428,0,0,0,3.69022236155403e-275,5,"immigration"
"10534",106.52,8206.76780201018,0,1010001802.07428,0,0,0,8.31489869401789e-276,5,"immigration"
"10544",106.53,8206.76780201018,0,1010001802.07428,0,0,0,1.87353317815919e-276,5,"immigration"
"10554",106.54,8206.76780201018,0,1010001802.07428,0,0,0,4.2214904821253e-277,5,"immigration"
"10564",106.55,8206.76780201018,0,1010001802.07428,0,0,0,9.5119649326093e-278,5,"immigration"
"10574",106.56,8206.76780201018,0,1010001802.07428,0,0,0,2.14325905179716e-278,5,"immigration"
"10584",106.57,8206.76780201018,0,1010001802.07428,0,0,0,4.82924337470695e-279,5,"immigration"
"10594",106.58,8206.76780201018,0,1010001802.07428,0,0,0,1.08813685179691e-279,5,"immigration"
"10604",106.59,8206.76780201018,0,1010001802.07428,0,0,0,2.45181639517257e-280,5,"immigration"
"10617",106.6,8206.76780201018,0,1010001802.07428,0,0,0,5.52449227845631e-281,5,"immigration"
"10624",106.61,8206.76780201018,0,1010001802.07428,0,0,0,1.24479202417927e-281,5,"immigration"
"10634",106.62,8206.76780201018,0,1010001802.07428,0,0,0,2.80479563615809e-282,5,"immigration"
"10644",106.63,8206.76780201018,0,1010001802.07428,0,0,0,6.31983368131149e-283,5,"immigration"
"10654",106.64,8206.76780201018,0,1010001802.07428,0,0,0,1.42400028167553e-283,5,"immigration"
"10664",106.65,8206.76780201018,0,1010001802.07428,0,0,0,3.20859203654105e-284,5,"immigration"
"10674",106.66,8206.76780201018,0,1010001802.07428,0,0,0,7.22967754253058e-285,5,"immigration"
"10684",106.67,8206.76780201018,0,1010001802.07428,0,0,0,1.62900851132057e-285,5,"immigration"
"10694",106.68,8206.76780201018,0,1010001802.07428,0,0,0,3.67052156108473e-286,5,"immigration"
"10704",106.69,8206.76780201018,0,1010001802.07428,0,0,0,8.27050837168936e-287,5,"immigration"
"10717",106.7,8206.76780201018,0,1010001802.07428,0,0,0,1.86353104286781e-287,5,"immigration"
"10724",106.71,8206.76780201018,0,1010001802.07428,0,0,0,4.19895342784427e-288,5,"immigration"
"10734",106.72,8206.76780201018,0,1010001802.07428,0,0,0,9.46118389427385e-289,5,"immigration"
"10744",106.73,8206.76780201018,0,1010001802.07428,0,0,0,2.13181694484626e-289,5,"immigration"
"10754",106.74,8206.76780201018,0,1010001802.07428,0,0,0,4.80346174129264e-290,5,"immigration"
"10764",106.75,8206.76780201018,0,1010001802.07428,0,0,0,1.08232767150905e-290,5,"immigration"
"10774",106.76,8206.76780201018,0,1010001802.07428,0,0,0,2.43872700899034e-291,5,"immigration"
"10784",106.77,8206.76780201018,0,1010001802.07428,0,0,0,5.49499895545062e-292,5,"immigration"
"10794",106.78,8206.76780201018,0,1010001802.07428,0,0,0,1.23814651697363e-292,5,"immigration"
"10804",106.79,8206.76780201018,0,1010001802.07428,0,0,0,2.78982181784274e-293,5,"immigration"
"10817",106.8,8206.76780201018,0,1010001802.07428,0,0,0,6.28609431003351e-294,5,"immigration"
"10824",106.81,8206.76780201018,0,1010001802.07428,0,0,0,1.41639804455567e-294,5,"immigration"
"10834",106.82,8206.76780201018,0,1010001802.07428,0,0,0,3.19146249114534e-295,5,"immigration"
"10844",106.83,8206.76780201018,0,1010001802.07428,0,0,0,7.19108083459049e-296,5,"immigration"
"10854",106.84,8206.76780201018,0,1010001802.07428,0,0,0,1.62031180730113e-296,5,"immigration"
"10864",106.85,8206.76780201018,0,1010001802.07428,0,0,0,3.6509259362778e-297,5,"immigration"
"10874",106.86,8206.76780201018,0,1010001802.07428,0,0,0,8.22635503369324e-298,5,"immigration"
"10884",106.87,8206.76780201018,0,1010001802.07428,0,0,0,1.85358230546206e-298,5,"immigration"
"10894",106.88,8206.76780201018,0,1010001802.07428,0,0,0,4.17653669098971e-299,5,"immigration"
"10904",106.89,8206.76780201018,0,1010001802.07428,0,0,0,9.41067395805793e-300,5,"immigration"
"10917",106.9,8206.76780201018,0,1010001802.07428,0,0,0,2.12043592328369e-300,5,"immigration"
"10924",106.91,8206.76780201018,0,1010001802.07428,0,0,0,4.77781774695964e-301,5,"immigration"
"10934",106.92,8206.76780201018,0,1010001802.07428,0,0,0,1.07654950439344e-301,5,"immigration"
"10944",106.93,8206.76780201018,0,1010001802.07428,0,0,0,2.4257075024414e-302,5,"immigration"
"10954",106.94,8206.76780201018,0,1010001802.07428,0,0,0,5.46566308693269e-303,5,"immigration"
"10964",106.95,8206.76780201018,0,1010001802.07428,0,0,0,1.23153648779576e-303,5,"immigration"
"10974",106.96,8206.76780201018,0,1010001802.07428,0,0,0,2.77492793948192e-304,5,"immigration"
"10984",106.97,8206.76780201018,0,1010001802.07428,0,0,0,6.25253506140336e-305,5,"immigration"
"10994",106.98,8206.76780201018,0,1010001802.07428,0,0,0,1.40883639310621e-305,5,"immigration"
"11007",106.99,8206.76780201018,0,1010001802.07428,0,0,0,3.17442439436497e-306,5,"immigration"
"11017",107,8206.76780201018,0,1010001802.07428,0,0,0,7.1526901812255e-307,5,"immigration"
"11024",107.01,8206.76780201018,0,1010001802.07428,0,0,0,1.61166153192416e-307,5,"immigration"
"11034",107.02,8206.76780201018,0,1010001802.07428,0,0,0,3.63143492851573e-308,5,"immigration"
"11044",107.03,8206.76780201018,0,1010001802.07428,0,0,0,8.18243745190214e-309,5,"immigration"
"11054",107.04,8206.76780201018,0,1010001802.07428,0,0,0,1.8436866771469e-309,5,"immigration"
"11064",107.05,8206.76780201018,0,1010001802.07428,0,0,0,4.15423967714301e-310,5,"immigration"
"11074",107.06,8206.76780201018,0,1010001802.07428,0,0,0,9.36043231701941e-311,5,"immigration"
"11084",107.07,8206.76780201018,0,1010001802.07428,0,0,0,2.1091162466173e-311,5,"immigration"
"11094",107.08,8206.76780201018,0,1010001802.07428,0,0,0,4.75228895099093e-312,5,"immigration"
"11107",107.09,8206.76780201018,0,1010001802.07428,0,0,0,1.07083398068658e-312,5,"immigration"
"11117",107.1,8206.76780201018,0,1010001802.07428,0,0,0,2.41277797475173e-313,5,"immigration"
"11124",107.11,8206.76780201018,0,1010001802.07428,0,0,0,5.43482097716482e-314,5,"immigration"
"11134",107.12,8206.76780201018,0,1010001802.07428,0,0,0,1.22316665775508e-314,5,"immigration"
"11144",107.13,8206.76780201018,0,1010001802.07428,0,0,0,2.75045409279489e-315,5,"immigration"
"11154",107.14,8206.76780201018,0,1010001802.07428,0,0,0,6.04706133454786e-316,5,"immigration"
"11164",107.15,8206.76780201018,0,1010001802.07428,0,0,0,1.55596009853624e-316,5,"immigration"
"11174",107.16,8206.76780201018,0,1010001802.07428,0,0,0,5.57937612624005e-317,5,"immigration"
"11184",107.17,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11194",107.18,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11204",107.19,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11217",107.2,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11224",107.21,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11234",107.22,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11244",107.23,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11254",107.24,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11264",107.25,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11274",107.26,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11284",107.27,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11294",107.28,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11304",107.29,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11317",107.3,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11324",107.31,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11334",107.32,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11344",107.33,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11354",107.34,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11364",107.35,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11374",107.36,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11384",107.37,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11394",107.38,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11404",107.39,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11417",107.4,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11424",107.41,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11434",107.42,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11444",107.43,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11454",107.44,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11464",107.45,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11474",107.46,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11484",107.47,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11494",107.48,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11504",107.49,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11517",107.5,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11524",107.51,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11534",107.52,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11544",107.53,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11554",107.54,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11564",107.55,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11574",107.56,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11584",107.57,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11594",107.58,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11604",107.59,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11617",107.6,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11624",107.61,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11634",107.62,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11644",107.63,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11654",107.64,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11664",107.65,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11674",107.66,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11684",107.67,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11694",107.68,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11704",107.69,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11717",107.7,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11724",107.71,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11734",107.72,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11744",107.73,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11754",107.74,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11764",107.75,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11774",107.76,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11784",107.77,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11794",107.78,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11804",107.79,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11817",107.8,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11824",107.81,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11834",107.82,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11844",107.83,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11854",107.84,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11864",107.85,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11874",107.86,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11884",107.87,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11894",107.88,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11904",107.89,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11917",107.9,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11924",107.91,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11934",107.92,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11944",107.93,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11954",107.94,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11964",107.95,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11974",107.96,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11984",107.97,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"11994",107.98,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12004",107.99,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12017",108,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12024",108.01,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12034",108.02,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12044",108.03,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12054",108.04,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12064",108.05,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12074",108.06,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12084",108.07,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12094",108.08,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12107",108.09,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12117",108.1,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
"12124",108.11,8206.76780201018,0,1010001802.07428,0,0,0,5.89263696678875e-318,5,"immigration"
